onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
21.5673828125	0.2	44170	10	1	0	0	0	10	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	1707.1159781789838	1707.724301319577	0.6083231405932565	n/a	n/a	n/a	n/a
22.3671875	0.2	45808	11	1	0	0	0	11	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	1707.9159604082802	1708.5243090612698	0.6083486529896618	n/a	n/a	n/a	n/a
23.16748046875	0.2	47447	12	1	0	0	0	12	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	1708.7159429308226	1709.3242690038755	0.6083260730529219	n/a	n/a	n/a	n/a
23.96728515625	0.2	49085	13	1	0	0	0	13	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	1709.5159280925786	1710.1242541656316	0.6083260730529219	n/a	n/a	n/a	n/a
24.76708984375	0.2	50723	14	1	0	0	0	14	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	1710.3159138408264	1710.9242337557148	0.6083199148883978	n/a	n/a	n/a	n/a
25.5673828125	0.2	52362	15	1	0	0	0	15	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	1711.1158981228446	1711.7242186242247	0.6083205013801489	n/a	n/a	n/a	n/a
26.3671875	0.2	54000	16	1	0	0	1	16	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	1711.9158829913545	1712.5242026129972	0.6083196216427496	n/a	n/a	n/a	n/a
27.1669921875	0.2	55638	17	1	0	0	0	17	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	1712.715866980127	1713.3241857220314	0.6083187419044407	n/a	n/a	n/a	n/a
27.96728515625	0.2	57277	18	1	0	0	0	18	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	1713.5158495026694	1714.1241708837874	0.608321381118003	n/a	n/a	n/a	n/a
28.76708984375	0.2	58915	19	1	0	0	0	19	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	1714.315848446984	1714.924157218527	0.6083087715428519	n/a	n/a	n/a	n/a
29.56689453125	0.2	60553	20	1	0	0	0	20	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	1715.1158066301143	1715.7241406208072	0.6083339906926994	n/a	n/a	n/a	n/a
30.3671875	0.2	62192	21	1	0	0	0	21	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	1715.915780355279	1716.5241260758094	0.6083457205304512	n/a	n/a	n/a	n/a
31.1669921875	0.2	63830	22	1	0	0	0	22	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	1716.7157754873965	1717.3241088915977	0.6083334042009483	n/a	n/a	n/a	n/a
31.966796875	0.2	65468	23	1	0	0	0	23	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	1717.5157729654816	1718.1240952263374	0.6083222608558572	n/a	n/a	n/a	n/a
32.76708984375	0.2	67107	24	1	0	0	0	24	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	1718.315769270583	1718.9240792151095	0.608309944526809	n/a	n/a	n/a	n/a
33.56689453125	0.2	68745	25	1	0	0	0	25	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	1719.1157764257837	1719.7240632038815	0.6082867780978631	n/a	n/a	n/a	n/a
34.36669921875	0.2	70383	26	1	0	0	0	26	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	1719.9157395940947	1720.5240272519304	0.6082876578357173	n/a	n/a	n/a	n/a
35.1669921875	0.2	72022	27	1	0	0	0	27	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	1720.715712732767	1721.3240083082435	0.6082955754764043	n/a	n/a	n/a	n/a
35.966796875	0.2	73660	28	1	0	0	0	28	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	1721.5156976012777	1722.1240178094115	0.608320208134046	n/a	n/a	n/a	n/a
36.7666015625	0.2	75298	29	1	0	0	0	29	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	1722.315680710312	1722.9240337619904	0.6083530516784776	n/a	n/a	n/a	n/a
37.56689453125	0.2	76937	30	1	0	0	0	30	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	1723.1156702707567	1723.7239942910885	0.6083240203315654	n/a	n/a	n/a	n/a
38.36669921875	0.2	78575	31	1	0	0	0	31	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	1723.9156566054962	1724.5239826785491	0.6083260730529219	n/a	n/a	n/a	n/a
39.17529296875	0.2	80231	32	1	0	0	0	32	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	1724.715635022596	1725.3239566969596	0.6083216743636513	n/a	n/a	n/a	n/a
39.97509765625	0.2	81869	33	1	0	0	0	33	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	1725.5239515944804	1726.1322495159245	0.6082979214438637	n/a	n/a	n/a	n/a
40.77490234375	0.2	83507	34	1	0	0	0	34	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	1726.3239458468602	1726.9322358506638	0.6082900038036314	n/a	n/a	n/a	n/a
41.5751953125	0.2	85146	35	1	0	0	0	35	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	1727.1239201585167	1727.7322453518318	0.6083251933150677	n/a	n/a	n/a	n/a
42.375	0.2	86784	36	1	0	0	0	36	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	1727.9239062000106	1728.5322577854597	0.6083515854488724	n/a	n/a	n/a	n/a
43.1748046875	0.2	88422	37	1	0	0	0	37	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1728.723893707734	1729.332210983409	0.6083172756748354	n/a	n/a	n/a	n/a
43.97509765625	0.2	90061	38	1	0	0	0	38	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	1729.5238750572926	1730.1322040628047	0.6083290055121324	n/a	n/a	n/a	n/a
44.77490234375	0.2	91699	39	1	0	0	0	39	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	1730.3238602190486	1730.9321786677074	0.6083184486587925	n/a	n/a	n/a	n/a
45.57470703125	0.2	93337	40	1	0	0	0	40	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	1731.123867960741	1731.7321620699877	0.6082941092463443	n/a	n/a	n/a	n/a
46.375	0.2	94976	41	1	0	0	1	41	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	1731.9238302493145	1732.5321498709568	0.6083196216422948	n/a	n/a	n/a	n/a
47.1748046875	0.2	96614	42	1	0	0	0	42	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	1732.7238148245788	1733.3321312205155	0.6083163959369813	n/a	n/a	n/a	n/a
47.974609375	0.2	98252	43	1	0	0	0	43	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	1733.5237967606297	1734.1321190214849	0.6083222608554024	n/a	n/a	n/a	n/a
48.77490234375	0.2	99891	44	1	0	0	0	44	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	1734.32376139517	1734.932103303503	0.6083419083329318	n/a	n/a	n/a	n/a
49.57470703125	0.2	101529	45	1	0	0	0	45	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	1735.123750075877	1735.7320925707022	0.6083424948251377	n/a	n/a	n/a	n/a
50.37451171875	0.2	103167	46	1	0	0	0	46	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	1735.9237290794686	1736.5320724540315	0.6083433745629918	n/a	n/a	n/a	n/a
51.1748046875	0.2	104806	47	1	0	0	1	47	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	1736.7237227453566	1737.332054683328	0.608331937971343	n/a	n/a	n/a	n/a
51.974609375	0.2	106444	48	1	0	0	0	48	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	1737.5237043881611	1738.1320410180674	0.6083366299062618	n/a	n/a	n/a	n/a
52.7744140625	0.2	108082	49	1	0	0	0	49	255	stimuli\Videos_short_600ms_horvertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horvertflip_short_600ms.mp4	1738.3237546505138	1738.9320103445434	0.6082556940295945	n/a	n/a	n/a	n/a
53.57470703125	0.2	109721	50	1	0	0	0	50	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	1739.123720751284	1739.7319878819048	0.6082671306207885	n/a	n/a	n/a	n/a
54.37451171875	0.2	111359	51	1	0	0	0	51	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	1739.9236654451015	1740.5319800815632	0.6083146364617278	n/a	n/a	n/a	n/a
55.17431640625	0.2	112997	52	1	0	0	0	52	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	1740.7236638029244	1741.331961137876	0.6082973349516578	n/a	n/a	n/a	n/a
55.974609375	0.2	114636	53	1	0	0	0	53	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	1741.5236580553042	1742.1319468861238	0.6082888308196743	n/a	n/a	n/a	n/a
56.7744140625	0.2	116274	54	1	0	0	0	54	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	1742.3236309007311	1742.9319338073556	0.6083029066244308	n/a	n/a	n/a	n/a
57.57470703125	0.2	117913	55	1	0	0	0	55	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	1743.1236172354706	1743.73194066931	0.6083234338393595	n/a	n/a	n/a	n/a
58.37451171875	0.2	119551	56	1	0	0	0	56	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	1743.9236003445053	1744.531922018869	0.6083216743636513	n/a	n/a	n/a	n/a
59.17431640625	0.2	121189	57	1	0	0	1	57	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	1744.7235846265237	1745.3319042481658	0.6083196216422948	n/a	n/a	n/a	n/a
59.974609375	0.2	122828	58	1	0	0	0	58	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	1745.5235460353588	1746.1318905829053	0.6083445475464941	n/a	n/a	n/a	n/a
60.7744140625	0.2	124466	59	1	0	0	0	59	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	1746.3235567095107	1746.93187222571	0.6083155161991272	n/a	n/a	n/a	n/a
61.57421875	0.2	126104	60	1	0	0	1	60	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	1747.1235345401185	1747.7318582672035	0.6083237270854625	n/a	n/a	n/a	n/a
62.37451171875	0.2	127743	61	1	0	0	0	61	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	1747.923524100563	1748.5318460681729	0.6083219676097542	n/a	n/a	n/a	n/a
63.17431640625	0.2	129381	62	1	0	0	0	62	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	1748.7235133677625	1749.331831523175	0.6083181554126895	n/a	n/a	n/a	n/a
63.97412109375	0.2	131019	63	1	0	0	0	63	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	1749.5234709644003	1750.1318210836198	0.6083501192192671	n/a	n/a	n/a	n/a
64.7744140625	0.2	132658	64	1	0	0	0	64	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	1750.323462284321	1750.9318009669491	0.608338682628073	n/a	n/a	n/a	n/a
65.57421875	0.2	134296	65	1	0	0	0	65	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	1751.1235075614927	1751.731784662475	0.6082771009823773	n/a	n/a	n/a	n/a
66.3740234375	0.2	135934	66	1	0	0	0	66	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	1751.9234340740627	1752.5317715837068	0.6083375096441159	n/a	n/a	n/a	n/a
67.17431640625	0.2	137573	67	1	0	0	0	67	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	1752.723433311623	1753.331754692741	0.608321381118003	n/a	n/a	n/a	n/a
67.97412109375	0.2	139211	68	1	0	0	0	68	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	1753.523448091218	1754.131715515085	0.6082674238668915	n/a	n/a	n/a	n/a
68.77392578125	0.2	140849	69	1	0	0	1	69	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	1754.323412139267	1754.9317006768406	0.6082885375735714	n/a	n/a	n/a	n/a
69.57421875	0.2	142488	70	1	0	0	0	70	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	1755.123400819974	1755.7316917035157	0.6082908835414855	n/a	n/a	n/a	n/a
70.3740234375	0.2	144126	71	1	0	0	0	71	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	1755.9233719059253	1756.5316704138609	0.6082985079356149	n/a	n/a	n/a	n/a
71.173828125	0.2	145764	72	1	0	0	1	72	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	1756.7233597068948	1757.3316807947667	0.6083210878719001	n/a	n/a	n/a	n/a
71.97412109375	0.2	147403	73	1	0	0	0	73	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	1757.5233448686504	1758.1316416171103	0.6082967484599067	n/a	n/a	n/a	n/a
72.77392578125	0.2	149041	74	1	0	0	0	74	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	1758.3233273911933	1758.9316725252315	0.6083451340382453	n/a	n/a	n/a	n/a
73.57373046875	0.2	150679	75	1	0	0	0	75	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	1759.1233110867192	1759.7316324678372	0.608321381118003	n/a	n/a	n/a	n/a
74.3740234375	0.2	152318	76	1	0	0	0	76	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	1759.9232959552296	1760.5316226147745	0.608326659544673	n/a	n/a	n/a	n/a
75.173828125	0.2	153956	77	1	0	0	0	77	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	1760.723281996723	1761.3316104157434	0.6083284190203813	n/a	n/a	n/a	n/a
75.97412109375	0.2	155595	78	1	0	0	0	78	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	1761.5232645192657	1762.131588539597	0.6083240203315654	n/a	n/a	n/a	n/a
76.77392578125	0.2	157233	79	1	0	0	0	79	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	1762.3232499742676	1762.931574581091	0.6083246068233166	n/a	n/a	n/a	n/a
77.57373046875	0.2	158871	80	1	0	0	0	80	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	1763.123236309007	1763.731558569863	0.6083222608558572	n/a	n/a	n/a	n/a
78.3740234375	0.2	160510	81	1	0	0	0	81	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	1763.9232024097778	1764.531542558635	0.6083401488572235	n/a	n/a	n/a	n/a
79.173828125	0.2	162148	82	1	0	0	0	82	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	1764.7231861053035	1765.3315286001289	0.6083424948251377	n/a	n/a	n/a	n/a
79.9736328125	0.2	163786	83	1	0	0	0	83	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	1765.5231797711915	1766.1315134686388	0.6083336974470512	n/a	n/a	n/a	n/a
80.77392578125	0.2	165425	84	1	0	0	0	84	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	1766.323151150389	1766.931496870919	0.6083457205299965	n/a	n/a	n/a	n/a
81.57373046875	0.2	167063	85	1	0	0	0	85	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	1767.1231462825067	1767.7314823259212	0.6083360434145106	n/a	n/a	n/a	n/a
82.37353515625	0.2	168701	86	1	0	0	0	86	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	1767.9231631148227	1768.531466901185	0.6083037863622849	n/a	n/a	n/a	n/a
83.173828125	0.2	170340	87	1	0	0	0	87	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	1768.7231409454307	1769.3314318289715	0.6082908835410308	n/a	n/a	n/a	n/a
83.9736328125	0.2	171978	88	1	0	0	0	88	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	1769.523148687123	1770.131419923187	0.6082712360639562	n/a	n/a	n/a	n/a
