onset	duration	trial_num	target_nontarget	image_id	transition_duration	resp_1st	resp_2nd	rt_1st	rt_2nd	acc
NaN	1.2	72	2	177	0.5071	2	0	0.7858	0	1
NaN	1.2	73	2	139	0.5059	2	0	0.7386	0	1
NaN	1.2	74	2	164	0.5059	2	0	0.7301	0	1
NaN	1.2	75	1	126	0.5066	1	0	0.8726	0	1
NaN	1.2	76	2	14	0.5051	2	0	0.8579	0	1
NaN	1.2	77	2	175	0.5054	2	0	0.9079	0	1
NaN	1.2	78	2	22	0.5055	2	0	0.7703	0	1
NaN	1.2	79	2	37	0.5048	2	0	0.6997	0	1
NaN	1.2	80	2	92	0.5052	2	0	0.5736	0	1
NaN	1.2	81	2	51	0.5038	2	0	0.8362	0	1
NaN	1.2	82	2	130	0.504	2	0	0.6236	0	1
NaN	1.2	83	2	111	0.5029	2	0	0.5332	0	1
NaN	1.2	84	2	7	0.5032	2	0	0.4526	0	1
NaN	1.2	85	1	18	0.5038	1	0	0.772	0	1
NaN	1.2	86	2	145	0.504	2	0	0.7556	0	1
NaN	1.2	87	2	50	0.5029	2	0	0.7864	0	1
NaN	1.2	88	2	105	0.511	2	0	0.8246	0	1
NaN	1.2	89	2	76	0.5106	2	0	0.6889	0	1
NaN	1.2	90	1	138	0.5103	1	0	0.8317	0	1
NaN	1.2	91	2	119	0.5087	2	0	0.7114	0	1
NaN	1.2	92	2	173	0.5093	2	0	0.758	0	1
NaN	1.2	93	2	28	0.5102	2	0	0.7344	0	1
NaN	1.2	94	2	165	0.5098	2	0	0.7151	0	1
NaN	1.2	95	2	153	0.508	2	0	0.7268	0	1
NaN	1.2	96	2	71	0.5091	2	0	0.6729	0	1
NaN	1.2	97	2	58	0.5083	2	0	0.6348	0	1
NaN	1.2	98	2	21	0.5077	2	0	0.6487	0	1
NaN	1.2	99	2	64	0.5074	2	0	0.6192	0	1
NaN	1.2	100	2	55	0.507	2	0	0.6847	0	1
NaN	1.2	101	2	151	0.5062	2	0	0.7626	0	1
NaN	1.2	102	2	98	0.5085	2	0	0.8432	0	1
NaN	1.2	103	2	3	0.506	2	0	0.7656	0	1
NaN	1.2	104	1	108	0.5053	1	0	0.7214	0	1
NaN	1.2	105	2	118	0.5053	2	0	0.6683	0	1
NaN	1.2	106	1	60	0.505	1	0	0.7668	0	1
NaN	1.2	107	2	86	0.5061	2	0	0.6944	0	1
NaN	1.2	108	2	170	0.5046	2	0	0.6828	0	1
NaN	1.2	109	2	20	0.503	2	0	0.7117	0	1
NaN	1.2	110	2	103	0.5039	2	0	0.6331	0	1
NaN	1.2	111	2	149	0.5051	2	0	0.6047	0	1
NaN	1.2	112	2	127	0.5037	2	0	0.5841	0	1
NaN	1.2	113	1	120	0.5043	1	0	0.8839	0	1
NaN	1.2	114	2	88	0.5116	2	0	0.7463	0	1
NaN	1.2	115	2	2	0.5113	2	0	0.7147	0	1
NaN	1.2	116	2	159	0.5108	2	0	0.657	0	1
NaN	1.2	117	2	33	0.5104	2	0	0.5658	0	1
NaN	1.2	118	2	107	0.5099	2	0	0.6453	0	1
NaN	1.2	119	2	5	0.5094	2	0	0.6622	0	1
NaN	1.2	120	1	36	0.5089	2	0	0.6028	0	0
NaN	1.2	121	2	97	0.5085	2	0	0.7039	0	1
NaN	1.2	122	2	147	0.5081	2	0	0.5987	0	1
NaN	1.2	123	2	160	0.5077	2	0	0.6186	0	1
NaN	1.2	124	1	144	0.5073	1	0	0.8399	0	1
NaN	1.2	125	1	156	0.5069	1	0	0.8371	0	1
NaN	1.2	126	2	129	0.506	2	0	0.7407	0	1
NaN	1.2	127	2	101	0.5097	2	0	0.754	0	1
NaN	1.2	128	2	1	0.5057	2	0	0.8147	0	1
NaN	1.2	129	2	19	0.508	2	0	0.8113	0	1
NaN	1.2	130	2	26	0.5073	2	0	0.721	0	1
NaN	1.2	131	2	148	0.5058	2	0	0.7644	0	1
NaN	1.2	132	1	174	0.5054	2	0	0.9217	0	0
NaN	1.2	133	2	83	0.5062	2	0	0.6366	0	1
NaN	1.2	134	2	69	0.5058	2	0	0.7183	0	1
NaN	1.2	135	2	178	0.5053	2	0	0.7257	0	1
NaN	1.2	136	2	32	0.5047	2	0	0.7021	0	1
NaN	1.2	137	2	16	0.5045	2	0	0.6236	0	1
NaN	1.2	138	2	80	0.5055	2	0	0.7383	0	1
NaN	1.2	139	1	12	0.5036	1	0	0.811	0	1
NaN	1.2	140	2	75	0.5031	2	0	0.8397	0	1
NaN	1.2	141	2	10	0.5026	2	0	0.743	0	1
NaN	1.2	142	1	168	0.5025	1	0	0.7916	0	1
NaN	1.2	143	2	82	0.5018	2	0	0.7246	0	1
NaN	1.2	144	2	154	0.5109	2	0	0.7219	0	1
NaN	1.2	145	2	41	0.5098	2	0	0.8696	0	1
NaN	1.2	146	1	48	0.5094	1	0	1.0701	0	1
NaN	1.2	147	2	38	0.5091	2	0	0.8255	0	1
NaN	1.2	148	2	169	0.5091	2	0	0.8218	0	1
NaN	1.2	149	2	121	0.5092	2	0	0.6434	0	1
NaN	1.2	150	2	59	0.5091	2	0	0.5721	0	1
NaN	1.2	151	2	45	0.5083	2	0	0.6436	0	1
NaN	1.2	152	2	179	0.5081	2	0	0.5406	0	1
NaN	1.2	153	2	9	0.5078	2	0	0.6259	0	1
NaN	1.2	154	2	34	0.5077	2	0	0.5931	0	1
NaN	1.2	155	2	155	0.5073	2	0	0.8912	0	1
NaN	1.2	156	2	113	0.5062	2	0	0.7195	0	1
NaN	1.2	157	2	63	0.5059	2	0	0.545	0	1
NaN	1.2	158	2	87	0.5055	2	0	0.5985	0	1
NaN	1.2	159	2	95	0.505	2	0	0.545	0	1
NaN	1.2	160	2	176	0.5063	2	0	0.6196	0	1
NaN	1.2	161	1	24	0.5059	1	0	0.6363	0	1
NaN	1.2	162	2	136	0.5046	2	0	0.699	0	1
NaN	1.2	163	2	89	0.505	2	0	0.6123	0	1
NaN	1.2	164	2	116	0.5046	2	0	0.7325	0	1
NaN	1.2	165	2	146	0.5043	2	0	0.6285	0	1
NaN	1.2	166	2	68	0.5037	2	0	0.6031	0	1
NaN	1.2	167	2	77	0.5033	2	0	0.7657	0	1
NaN	1.2	168	2	124	0.5028	2	0	0.651	0	1
NaN	1.2	169	2	17	0.5026	2	0	0.6657	0	1
NaN	1.2	170	1	150	0.5103	1	0	0.8188	0	1
NaN	1.2	171	2	44	0.5099	2	0	0.7238	0	1
NaN	1.2	172	2	137	0.5016	2	0	0.5946	0	1
NaN	1.2	173	1	78	0.5097	1	0	0.699	0	1
NaN	1.2	174	2	158	0.5094	2	0	0.5245	0	1
NaN	1.2	175	1	114	0.5097	1	0	0.7439	0	1
NaN	1.2	176	1	6	0.5093	1	0	0.6841	0	1
NaN	1.2	177	2	56	0.5094	2	0	0.7553	0	1
NaN	1.2	178	2	4	0.5092	2	0	0.74	0	1
NaN	1.2	179	1	180	0.5087	1	0	0.7531	0	1
NaN	1.2	180	2	109	0.5095	2	0	0.6887	0	1
NaN	1.2	181	2	205	0.5081	2	0	0.5977	0	1
NaN	1.2	182	1	228	0.5078	2	0	0.8415	0	0
NaN	1.2	183	2	262	0.507	2	0	0.6572	0	1
NaN	1.2	184	2	319	0.5067	2	0	0.5991	0	1
NaN	1.2	185	2	231	0.5061	2	0	0.5973	0	1
NaN	1.2	186	1	258	0.5055	1	0	0.6711	0	1
NaN	1.2	187	2	303	0.5077	2	0	0.7465	0	1
NaN	1.2	188	2	281	0.5084	2	0	0.6261	0	1
NaN	1.2	189	2	290	0.5056	2	0	0.6958	0	1
NaN	1.2	190	2	325	0.5046	2	0	0.5799	0	1
NaN	1.2	191	2	322	0.5066	2	0	0.7667	0	1
NaN	1.2	192	2	309	0.5044	2	0	0.7495	0	1
NaN	1.2	193	2	242	0.5044	2	0	0.786	0	1
NaN	1.2	194	1	246	0.5038	1	0	0.7286	0	1
NaN	1.2	195	2	328	0.5033	2	0	0.6162	0	1
NaN	1.2	196	2	207	0.503	2	0	0.6629	0	1
NaN	1.2	197	2	256	0.5028	2	0	0.68	0	1
NaN	1.2	198	2	293	0.5026	2	0	0.6799	0	1
NaN	1.2	199	2	238	0.5023	2	0	0.5624	0	1
NaN	1.2	200	2	284	0.5107	2	0	0.6167	0	1
NaN	1.2	201	2	275	0.5108	2	0	0.7327	0	1
NaN	1.2	202	2	315	0.5099	2	0	0.6571	0	1
NaN	1.2	203	2	268	0.5101	2	0	0.5587	0	1
NaN	1.2	204	2	280	0.5094	2	0	0.5411	0	1
NaN	1.2	205	1	324	0.5078	2	0	0.5448	0	0
NaN	1.2	206	1	336	0.509	1	0	0.6723	0	1
NaN	1.2	207	2	333	0.5101	2	0	0.5766	0	1
NaN	1.2	208	2	267	0.5076	2	0	0.4562	0	1
NaN	1.2	209	2	221	0.5081	2	0	0.4221	0	1
NaN	1.2	210	2	323	0.5071	2	0	0.7122	0	1
NaN	1.2	211	2	215	0.508	2	0	0.6718	0	1
NaN	1.2	212	2	250	0.507	2	0	0.7026	0	1
NaN	1.2	213	2	202	0.5073	2	0	0.8478	0	1
NaN	1.2	214	2	351	0.5058	2	0	0.7476	0	1
NaN	1.2	215	1	354	0.5051	1	0	0.734	0	1
NaN	1.2	216	2	341	0.5046	2	0	0.6809	0	1
NaN	1.2	217	1	312	0.5052	1	0	0.7644	0	1
NaN	1.2	218	1	264	0.5048	1	0	0.8178	0	1
NaN	1.2	219	2	181	0.5044	2	0	0.9182	0	1
NaN	1.2	220	2	235	0.5038	2	0	0.8554	0	1
NaN	1.2	221	1	306	0.5043	1	0	0.7305	0	1
NaN	1.2	222	1	270	0.5036	1	0	0.7209	0	1
NaN	1.2	223	2	229	0.5041	2	0	0.8274	0	1
NaN	1.2	224	2	296	0.5031	2	0	0.7821	0	1
NaN	1.2	225	2	357	0.5026	2	0	0.6534	0	1
NaN	1.2	226	2	201	0.5041	2	0	0.6461	0	1
NaN	1.2	227	2	259	0.5101	2	0	0.5546	0	1
NaN	1.2	228	2	345	0.5129	2	0	0.585	0	1
NaN	1.2	229	2	227	0.5119	2	0	0.6615	0	1
NaN	1.2	230	2	307	0.5103	2	0	0.6855	0	1
NaN	1.2	231	2	230	0.5096	2	0	0.8407	0	1
NaN	1.2	232	1	240	0.5106	1	0	0.7847	0	1
NaN	1.2	233	2	190	0.5088	2	0	0.7957	0	1
NaN	1.2	234	2	188	0.5097	2	0	0.7376	0	1
NaN	1.2	235	2	321	0.5079	2	0	0.6001	0	1
NaN	1.2	236	2	339	0.5092	2	0	0.5339	0	1
NaN	1.2	237	2	248	0.507	2	0	0.5943	0	1
NaN	1.2	238	2	197	0.508	2	0	0.6214	0	1
NaN	1.2	239	1	210	0.5076	1	0	0.7932	0	1
NaN	1.2	240	2	359	0.5068	2	0	0.8019	0	1
NaN	1.2	241	2	237	0.5062	2	0	0.7106	0	1
NaN	1.2	242	1	234	0.506	1	0	0.7189	0	1
NaN	1.2	243	2	355	0.5057	2	0	0.583	0	1
NaN	1.2	244	2	214	0.5052	2	0	0.661	0	1
NaN	1.2	245	2	292	0.5052	2	0	0.6385	0	1
NaN	1.2	246	2	194	0.5048	2	0	0.6261	0	1
NaN	1.2	247	2	291	0.5045	2	0	0.6504	0	1
NaN	1.2	248	2	273	0.5041	2	0	0.5788	0	1
NaN	1.2	249	2	349	0.5054	2	0	0.6285	0	1
NaN	1.2	250	2	261	0.5031	2	0	0.6182	0	1
NaN	1.2	251	2	244	0.5032	2	0	0.6356	0	1
NaN	1.2	252	1	216	0.5042	1	0	0.7532	0	1
NaN	1.2	253	2	298	0.5117	2	0	0.6571	0	1
NaN	1.2	254	2	358	0.5023	2	0	0.5914	0	1
NaN	1.2	255	1	204	0.5108	1	0	0.713	0	1
NaN	1.2	256	2	251	0.5104	2	0	0.6714	0	1
NaN	1.2	257	2	305	0.5099	2	0	0.6879	0	1
NaN	1.2	258	2	219	0.5094	2	0	0.8186	0	1
NaN	1.2	259	2	286	0.5088	2	0	0.7451	0	1
NaN	1.2	260	2	352	0.5085	2	0	0.7047	0	1
NaN	1.2	261	2	343	0.508	2	0	0.6701	0	1
NaN	1.2	262	2	314	0.5075	2	0	0.7526	0	1
NaN	1.2	263	2	285	0.507	2	0	0.5502	0	1
NaN	1.2	264	2	331	0.5067	2	0	0.4238	0	1
NaN	1.2	265	2	191	0.5063	2	0	0.4334	0	1
NaN	1.2	266	2	317	0.5061	2	0	0.5659	0	1
NaN	1.2	267	2	224	0.5063	2	0	0.6703	0	1
NaN	1.2	268	2	183	0.5066	2	0	0.8701	0	1
NaN	1.2	269	2	320	0.5062	2	0	0.6695	0	1
NaN	1.2	270	2	308	0.5061	2	0	0.7417	0	1
NaN	1.2	271	2	347	0.5068	2	0	0.4766	0	1
NaN	1.2	272	2	344	0.5048	2	0	0.6203	0	1
NaN	1.2	273	2	206	0.5054	2	0	0.5149	0	1
NaN	1.2	274	2	337	0.5051	2	0	0.5604	0	1
NaN	1.2	275	2	247	0.5038	2	0	0.5316	0	1
NaN	1.2	276	1	276	0.5064	2	0	0.5812	0	0
NaN	1.2	277	2	287	0.5042	2	0	0.653	0	1
NaN	1.2	278	2	334	0.5035	2	0	0.6327	0	1
NaN	1.2	279	1	318	0.5038	1	0	0.7017	0	1
NaN	1.2	280	1	288	0.5025	1	0	0.8115	0	1
NaN	1.2	281	1	252	0.5021	1	0	0.7551	0	1
NaN	1.2	282	2	257	0.5106	2	0	0.6716	0	1
NaN	1.2	283	2	327	0.5097	2	0	0.7003	0	1
NaN	1.2	284	2	253	0.5097	2	0	0.6339	0	1
NaN	1.2	285	2	255	0.5098	2	0	0.6722	0	1
NaN	1.2	286	2	335	0.5093	2	0	0.674	0	1
NaN	1.2	287	2	218	0.5088	2	0	0.6946	0	1
NaN	1.2	288	2	274	0.5086	2	0	0.6974	0	1
NaN	1.2	289	2	225	0.51	2	0	0.5478	0	1
NaN	1.2	290	2	245	0.5074	2	0	0.6052	0	1
NaN	1.2	291	1	348	0.5082	1	0	0.6922	0	1
NaN	1.2	292	2	187	0.5079	2	0	0.6171	0	1
NaN	1.2	293	2	265	0.507	2	0	0.7167	0	1
NaN	1.2	294	2	304	0.506	2	0	0.7343	0	1
NaN	1.2	295	2	182	0.506	2	0	0.6709	0	1
NaN	1.2	296	2	346	0.5059	2	0	0.7788	0	1
NaN	1.2	297	2	326	0.5061	2	0	0.6911	0	1
NaN	1.2	298	2	226	0.5057	2	0	0.5805	0	1
NaN	1.2	299	2	283	0.5054	2	0	0.6071	0	1
NaN	1.2	300	1	330	0.5058	2	0	0.5537	0	0
NaN	1.2	301	1	222	0.5054	2	0	0.5424	0	0
NaN	1.2	302	2	353	0.505	2	0	0.8306	0	1
NaN	1.2	303	2	310	0.5046	2	0	0.7794	0	1
NaN	1.2	304	2	329	0.5042	2	0	0.799	0	1
NaN	1.2	305	2	239	0.5037	2	0	0.7494	0	1
NaN	1.2	306	2	193	0.5032	2	0	0.8892	0	1
NaN	1.2	307	2	350	0.5028	2	0	0.8447	0	1
NaN	1.2	308	2	338	0.5022	2	0	0.8736	0	1
NaN	1.2	309	2	340	0.5018	2	0	0.8397	0	1
NaN	1.2	310	2	297	0.5016	2	0	0.7334	0	1
NaN	1.2	311	2	189	0.5103	2	0	0.6699	0	1
NaN	1.2	312	2	271	0.5092	2	0	1.0025	0	1
NaN	1.2	313	2	313	0.5103	2	0	0.598	0	1
NaN	1.2	314	2	356	0.5093	2	0	0.5657	0	1
NaN	1.2	315	1	300	0.5091	1	0	0.6731	0	1
NaN	1.2	316	2	208	0.5088	2	0	0.6724	0	1
NaN	1.2	317	2	269	0.5081	2	0	0.5904	0	1
NaN	1.2	318	2	243	0.5075	2	0	0.631	0	1
NaN	1.2	319	2	263	0.5071	2	0	0.5153	0	1
NaN	1.2	320	2	213	0.5079	2	0	0.5111	0	1
NaN	1.2	321	2	299	0.5071	2	0	0.5548	0	1
NaN	1.2	322	2	279	0.5074	2	0	0.5799	0	1
NaN	1.2	323	2	185	0.5068	2	0	0.515	0	1
NaN	1.2	324	2	209	0.5071	2	0	0.6413	0	1
NaN	1.2	325	2	232	0.5059	2	0	0.6277	0	1
NaN	1.2	326	2	277	0.5056	2	0	0.5789	0	1
NaN	1.2	327	2	223	0.5049	2	0	0.5296	0	1
NaN	1.2	328	2	266	0.5049	2	0	0.6012	0	1
NaN	1.2	329	2	311	0.5048	2	0	0.5388	0	1
NaN	1.2	330	1	294	0.5041	1	0	0.8216	0	1
NaN	1.2	331	2	184	0.5048	2	0	0.6659	0	1
NaN	1.2	332	1	282	0.5046	2	0	0.7176	0	0
NaN	1.2	333	2	212	0.5032	2	0	0.6009	0	1
NaN	1.2	334	2	211	0.5034	2	0	0.6036	0	1
NaN	1.2	335	2	233	0.5029	2	0	0.7054	0	1
NaN	1.2	336	1	198	0.5031	1	0	0.6694	0	1
NaN	1.2	337	2	196	0.5034	2	0	0.7723	0	1
NaN	1.2	338	1	186	0.5025	1	0	0.7408	0	1
NaN	1.2	339	2	289	0.5096	2	0	0.6163	0	1
NaN	1.2	340	1	342	0.5103	1	0	0.8969	0	1
NaN	1.2	341	2	295	0.5096	2	0	0.9434	0	1
NaN	1.2	342	2	220	0.5092	2	0	0.8221	0	1
NaN	1.2	343	2	249	0.5104	2	0	0.6539	0	1
NaN	1.2	344	2	236	0.5092	2	0	0.5682	0	1
NaN	1.2	345	2	241	0.5083	2	0	0.8674	0	1
NaN	1.2	346	2	195	0.5097	2	0	0.7784	0	1
NaN	1.2	347	1	192	0.5077	1	0	0.7639	0	1
NaN	1.2	348	2	260	0.5071	2	0	0.7904	0	1
NaN	1.2	349	2	217	0.508	2	0	0.7367	0	1
NaN	1.2	350	2	272	0.5065	2	0	0.8657	0	1
NaN	1.2	351	2	203	0.5064	2	0	0.8489	0	1
NaN	1.2	352	2	332	0.5061	2	0	0.7385	0	1
NaN	1.2	353	1	360	0.5054	1	0	0.7153	0	1
NaN	1.2	354	2	278	0.5054	2	0	0.8503	0	1
NaN	1.2	355	2	199	0.5061	2	0	0.8814	0	1
NaN	1.2	356	2	301	0.5055	2	0	0.7644	0	1
NaN	1.2	357	2	316	0.5053	2	0	0.7103	0	1
NaN	1.2	358	2	254	0.5049	2	0	0.566	0	1
NaN	1.2	359	2	200	0.504	2	0	0.6056	0	1
NaN	1.2	360	2	302	0.5044	2	0	0.808	0	1
