onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
153.5791015625	0.0999912906227109	314530	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	139.449072861722	139.549064152345	0.0999912906227109	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
154.0791015625	0.100003900159209	315554	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	139.949043977083	140.049047877243	0.100003900159209	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
154.5791015625	0.0999956892974296	316578	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	140.449049988607	140.549045677904	0.0999956892974296	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
155.0791015625	0.0999833730038517	317602	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	140.949043683839	141.049027056843	0.0999833730038517	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
155.5791015625	0.0999927568464045	318626	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	141.449023889796	141.549016646642	0.0999927568464045	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
156.0791015625	0.0999974487676809	319650	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	141.949020517477	142.049017966245	0.0999974487676809	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
156.5791015625	0.0999962757869071	320674	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	142.448997790985	142.548994066772	0.0999962757869071	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
157.0791015625	0.0999930500929622	321698	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	142.948988553764	143.048981603857	0.0999930500929622	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
157.5791015625	0.0999953960526909	322722	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	143.44897550436	143.548970900412	0.0999953960526909	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
158.0791015625	0.0999692972400226	323746	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	143.948966560385	144.048935857625	0.0999692972400226	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
158.5791015625	0.0999974487694999	324770	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	144.448952631243	144.548950080012	0.0999974487694999	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
159.0791015625	0.0999956892974296	325794	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	144.948944567004	145.048940256302	0.0999956892974296	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
159.5791015625	0.0999942230719171	326818	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	145.448935916274	145.548930139346	0.0999942230719171	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
160.0791015625	0.0999880649269471	327842	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	145.948929025015	146.048917089942	0.0999880649269471	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
160.5791015625	0.100003313669731	328866	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	146.448910110708	146.548913424378	0.100003313669731	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
161.0791015625	0.0999953960526909	329890	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	146.948900286998	147.04889568305	0.0999953960526909	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
161.5791015625	0.0999942230719171	330914	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	147.448891049778	147.54888527285	0.0999942230719171	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
162.0791015625	0.0999959825439873	331938	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	147.948880932823	148.048876915367	0.0999959825439873	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
162.5791015625	0.100022667844314	332962	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	148.448842664342	148.548865332186	0.100022667844314	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
163.0791015625	0.0999915838674497	333986	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	148.948861578649	149.048853162516	0.0999915838674497	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
163.5791015625	0.0999989149931935	335010	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	149.448843837323	149.548842752316	0.0999989149931935	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
164.0791015625	0.0999995014826709	336034	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	149.948831960897	150.04883146238	0.0999995014826709	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
164.5791015625	0.0999945163166558	337058	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	150.448824776393	150.54881929271	0.0999945163166558	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
165.07861328125	0.0999977420124196	338081	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	150.948811433742	151.048809175754	0.0999977420124196	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
165.57861328125	0.100016216452786	339105	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	151.448777857182	151.548794073635	0.100016216452786	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
166.07861328125	0.099973989161299	340129	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	151.948790026852	152.048764016014	0.099973989161299	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
166.57861328125	0.0999857189635804	341153	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	152.448777563937	152.548763282901	0.0999857189635804	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
167.07861328125	0.0999669512802939	342177	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	152.948776830824	153.048743782105	0.0999669512802939	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
167.57861328125	0.0999854257206607	343201	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	153.448760555722	153.548745981443	0.0999854257206607	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
168.07861328125	0.0999798540633492	344225	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	153.948754837444	154.048734691507	0.0999798540633492	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
168.57861328125	0.0999951028079522	345249	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	154.448742961018	154.548738063826	0.0999951028079522	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
169.07861328125	0.0999924636016658	346273	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	154.948733137307	155.048725600909	0.0999924636016658	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
169.57861328125	0.0999646053187462	347297	42	4	stim04_sf1_pattern2_cont1_shape1.png	0	42	0	155.448729471746	155.548694077064	0.0999646053187462	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
170.07861328125	0.0999951028079522	348321	43	12	stim12_sf2_pattern2_cont1_shape1.png	0	43	0	155.948714956114	156.048710058922	0.0999951028079522	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
170.57861328125	0.0999971555229422	349345	44	6	stim06_sf1_pattern2_cont2_shape1.png	0	44	0	156.448695162071	156.548692317594	0.0999971555229422	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
171.07861328125	0.100002433933696	350369	45	5	stim05_sf1_pattern2_cont1_shape2.png	0	45	0	156.948682992401	157.048685426334	0.100002433933696	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
171.57861328125	0.0999877716803894	351393	46	13	stim13_sf2_pattern2_cont1_shape2.png	0	46	0	157.448680793063	157.548668564743	0.0999877716803894	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
172.07861328125	0.100002727180254	352417	47	9	stim09_sf2_pattern1_cont1_shape2.png	0	47	0	157.948663931471	158.048666658651	0.100002727180254	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
172.57861328125	0.0999930500911432	353441	48	3	stim03_sf1_pattern1_cont2_shape2.png	0	48	0	158.448654107762	158.548647157853	0.0999930500911432	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
173.07861328125	0.0999953960526909	354465	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	158.948637246171	159.048632642223	0.0999953960526909	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
173.57861328125	0.0999930500911432	355489	50	3	stim03_sf1_pattern1_cont2_shape2.png	0	50	1	159.448631821137	159.548624871228	0.0999930500911432	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
174.07861328125	0.100008592080485	356513	51	3	stim03_sf1_pattern1_cont2_shape2.png	0	51	1	159.948617305505	160.048625897585	0.100008592080485	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
174.57861328125	0.0999431984291732	357537	52	9	stim09_sf2_pattern1_cont1_shape2.png	0	52	2	160.448612466962	160.548555665391	0.0999431984291732	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
175.07861328125	0.0999965690334648	358561	53	4	stim04_sf1_pattern2_cont1_shape1.png	0	53	2	160.9485997108	161.048596279834	0.0999965690334648	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
175.57861328125	0.0999997947274096	359585	54	10	stim10_sf2_pattern1_cont2_shape1.png	0	54	0	161.448588127621	161.548587922349	0.0999997947274096	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
176.07861328125	0.0999977420142386	360609	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	161.948576837685	162.0485745797	0.0999977420142386	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
176.57861328125	0.0999933433358819	361633	56	0	stim00_sf1_pattern1_cont1_shape1.png	0	56	0	162.448570239672	162.548563583008	0.0999933433358819	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
177.07861328125	0.0999977420124196	362657	57	14	stim14_sf2_pattern2_cont2_shape1.png	0	57	0	162.948555137551	163.048552879563	0.0999977420124196	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
177.57861328125	0.099998328503716	363681	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	163.448545607085	163.548543935589	0.099998328503716	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
178.07861328125	0.0999927568464045	364705	59	7	stim07_sf1_pattern2_cont2_shape2.png	0	59	0	163.948538129336	164.048530886183	0.0999927568464045	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
178.57861328125	0.0999933433377009	365729	60	10	stim10_sf2_pattern1_cont2_shape1.png	0	60	0	164.448526252911	164.548519596248	0.0999933433377009	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
179.07861328125	0.100001554197661	366753	61	8	stim08_sf2_pattern1_cont1_shape1.png	0	61	0	164.948511444036	165.048512998233	0.100001554197661	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
179.5869140625	0.0999948095613945	367794	62	11	stim11_sf2_pattern1_cont2_shape2.png	0	62	0	165.456835938474	165.556830748035	0.0999948095613945	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
180.0869140625	0.0999942230719171	368818	63	2	stim02_sf1_pattern1_cont2_shape1.png	0	63	0	165.956824062048	166.05681828512	0.0999942230719171	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
180.59521484375	0.0999924636016658	369859	64	6	stim06_sf1_pattern2_cont2_shape1.png	0	64	0	166.465150315957	166.565142779558	0.0999924636016658	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
181.09521484375	0.0999933433377009	370883	65	4	stim04_sf1_pattern2_cont1_shape1.png	0	65	0	166.96513726655	167.065130609888	0.0999933433377009	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
181.59521484375	0.0999977420142386	371907	66	13	stim13_sf2_pattern2_cont1_shape2.png	0	66	0	167.465125390125	167.565123132139	0.0999977420142386	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
182.09521484375	0.0999971555229422	372931	67	9	stim09_sf2_pattern1_cont1_shape2.png	0	67	0	167.965114393435	168.065111548958	0.0999971555229422	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
182.59521484375	0.0999965690316458	373955	68	1	stim01_sf1_pattern1_cont1_shape2.png	0	68	0	168.46510368999	168.565100259022	0.0999965690316458	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
183.09521484375	0.0999918771121884	374979	69	3	stim03_sf1_pattern1_cont2_shape2.png	0	69	0	168.965096505486	169.065088382598	0.0999918771121884	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
183.59521484375	0.0999953960526909	376003	70	10	stim10_sf2_pattern1_cont2_shape1.png	0	70	1	169.465082576346	169.565077972398	0.0999953960526909	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
184.09521484375	0.0999933433377009	377027	71	10	stim10_sf2_pattern1_cont2_shape1.png	0	71	1	169.965074512105	170.065067855443	0.0999933433377009	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
184.5947265625	0.0999951028079522	378050	72	6	stim06_sf1_pattern2_cont2_shape1.png	0	72	2	170.465061169454	170.565056272262	0.0999951028079522	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
185.0947265625	0.099998328503716	379074	73	5	stim05_sf1_pattern2_cont1_shape2.png	0	73	2	170.965048706539	171.065047035043	0.099998328503716	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
185.5947265625	0.0999965690334648	380098	74	15	stim15_sf2_pattern2_cont2_shape2.png	0	74	0	171.465040055809	171.565036624843	0.0999965690334648	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
186.0947265625	0.100218262305134	381122	75	5	stim05_sf1_pattern2_cont1_shape2.png	0	75	0	171.965002960309	172.065221222614	0.100218262305134	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
186.5947265625	0.0999971555229422	382146	76	0	stim00_sf1_pattern1_cont1_shape1.png	0	76	0	172.46501864892	172.565015804443	0.0999971555229422	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
187.0947265625	0.0999965690316458	383170	77	7	stim07_sf1_pattern2_cont2_shape2.png	0	77	0	172.965006479249	173.065003048281	0.0999965690316458	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
187.5947265625	0.0999965690334648	384194	78	2	stim02_sf1_pattern1_cont2_shape1.png	0	78	0	173.464996655539	173.564993224572	0.0999965690334648	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
188.0947265625	0.0999953960526909	385218	79	1	stim01_sf1_pattern1_cont1_shape2.png	0	79	0	173.964985365605	174.064980761657	0.0999953960526909	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
188.5947265625	0.0999995014844899	386242	80	5	stim05_sf1_pattern2_cont1_shape2.png	0	80	0	174.464974368913	174.564973870398	0.0999995014844899	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
189.0947265625	0.0999930500911432	387266	81	9	stim09_sf2_pattern1_cont1_shape2.png	0	81	0	174.9649677709	175.064960820991	0.0999930500911432	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
189.5947265625	0.0999883581716858	388290	82	4	stim04_sf1_pattern2_cont1_shape1.png	0	82	0	175.464942111956	175.564930470127	0.0999883581716858	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
190.0947265625	0.0999945163166558	389314	83	12	stim12_sf2_pattern2_cont1_shape1.png	0	83	0	175.964940205864	176.064934722181	0.0999945163166558	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
190.5947265625	0.100000381218706	390338	84	11	stim11_sf2_pattern1_cont2_shape2.png	0	84	0	176.464929209173	176.564929590391	0.100000381218706	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
191.0947265625	0.10001562996149	391362	85	6	stim06_sf1_pattern2_cont2_shape1.png	0	85	0	176.964897392083	177.064913022044	0.10001562996149	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
191.5947265625	0.0999986217466358	392386	86	3	stim03_sf1_pattern1_cont2_shape2.png	0	86	0	177.464906922549	177.564905544295	0.0999986217466358	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
192.0947265625	0.100014456980716	393410	87	15	stim15_sf2_pattern2_cont2_shape2.png	0	87	0	177.964887128506	178.064901585487	0.100014456980716	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
192.5947265625	0.0999748688973341	394434	88	8	stim08_sf2_pattern1_cont1_shape1.png	0	88	0	178.464887275128	178.564862144025	0.0999748688973341	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
193.0947265625	0.0999974487676809	395458	89	10	stim10_sf2_pattern1_cont2_shape1.png	0	89	0	178.964877451419	179.064874900187	0.0999974487676809	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
193.5947265625	0.100000381218706	396482	90	13	stim13_sf2_pattern2_cont1_shape2.png	0	90	0	179.464869387179	179.564869768397	0.100000381218706	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
194.0947265625	0.0999959825421683	397506	91	14	stim14_sf2_pattern2_cont2_shape1.png	0	91	0	179.964864548636	180.064860531178	0.0999959825421683	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
194.5947265625	0.0999989149931935	398530	92	12	stim12_sf2_pattern2_cont1_shape1.png	0	92	0	180.464848860023	180.564847775016	0.0999989149931935	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
195.0947265625	0.0999927568464045	399554	93	10	stim10_sf2_pattern1_cont2_shape1.png	0	93	0	180.964849299891	181.064842056738	0.0999927568464045	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
195.5947265625	0.0999804405546456	400578	94	0	stim00_sf1_pattern1_cont1_shape1.png	0	94	0	181.464842408632	181.564822849186	0.0999804405546456	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
196.0947265625	0.0999965690334648	401602	95	9	stim09_sf2_pattern1_cont1_shape2.png	0	95	0	181.964815576708	182.064812145742	0.0999965690334648	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
196.5947265625	0.100006539365495	402626	96	3	stim03_sf1_pattern1_cont2_shape2.png	0	96	0	182.464804580019	182.564811119384	0.100006539365495	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
197.0947265625	0.0999951028079522	403650	97	11	stim11_sf2_pattern1_cont2_shape2.png	0	97	0	182.964794169819	183.064789272627	0.0999951028079522	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
