onset	duration	trial_type	value	sample
65.70333333333333	0.5	V	23	19711
65.90666666666667	0.5	nontarget	29	19772
65.90666666666667	0.5	G	8	19772
66.11	0.5	nontarget	29	19833
66.11	0.5	Y	26	19833
66.31333333333333	0.5	nontarget	29	19894
66.31333333333333	0.5	P	17	19894
66.51333333333334	0.5	nontarget	29	19954
66.51333333333334	0.5	L	13	19954
66.71666666666667	0.5	nontarget	29	20015
66.71666666666667	0.5	B	3	20015
66.91666666666667	0.5	target	30	20075
66.91666666666667	0.5	F	7	20075
67.12	0.5	nontarget	29	20136
67.12	0.5	M	14	20136
67.32333333333334	0.5	nontarget	29	20197
67.32333333333334	0.5	Z	27	20197
74.08666666666667	0.5	target	30	22226
74.08666666666667	0.5	I	10	22226
74.29	0.5	nontarget	29	22287
74.29	0.5	C	4	22287
74.49	0.5	nontarget	29	22347
74.49	0.5	T	21	22347
74.69333333333333	0.5	nontarget	29	22408
74.69333333333333	0.5	A	2	22408
74.89666666666666	0.5	nontarget	29	22469
74.89666666666666	0.5	B	3	22469
75.09666666666666	0.5	nontarget	29	22529
75.09666666666666	0.5	M	14	22529
75.3	0.5	nontarget	29	22590
75.3	0.5	J	11	22590
75.5	0.5	nontarget	29	22650
75.5	0.5	L	13	22650
75.70333333333333	0.5	nontarget	29	22711
75.70333333333333	0.5	O	16	22711
75.90666666666667	0.5	nontarget	29	22772
75.90666666666667	0.5	P	17	22772
76.10666666666667	0.5	nontarget	29	22832
76.10666666666667	0.5	Z	27	22832
76.31	0.5	nontarget	29	22893
76.31	0.5	U	22	22893
76.51333333333334	0.5	nontarget	29	22954
76.51333333333334	0.5	Q	18	22954
76.71666666666667	0.5	nontarget	29	23015
76.71666666666667	0.5	D	5	23015
81.47333333333333	0.5	nontarget	29	24442
81.47333333333333	0.5	M	14	24442
81.67666666666666	0.5	nontarget	29	24503
81.67666666666666	0.5	Q	18	24503
81.87666666666667	0.5	nontarget	29	24563
81.87666666666667	0.5	B	3	24563
82.08	0.5	nontarget	29	24624
82.08	0.5	V	23	24624
82.28	0.5	nontarget	29	24684
82.28	0.5	K	12	24684
82.48333333333333	0.5	nontarget	29	24745
82.48333333333333	0.5	N	15	24745
82.68666666666667	0.5	nontarget	29	24806
82.68666666666667	0.5	O	16	24806
82.88666666666667	0.5	nontarget	29	24866
82.88666666666667	0.5	P	17	24866
83.09	0.5	nontarget	29	24927
83.09	0.5	S	20	24927
83.29	0.5	nontarget	29	24987
83.29	0.5	Z	27	24987
83.49333333333334	0.5	nontarget	29	25048
83.49333333333334	0.5	X	25	25048
83.69666666666667	0.5	nontarget	29	25109
83.69666666666667	0.5	A	2	25109
83.89666666666666	0.5	nontarget	29	25169
83.89666666666666	0.5	<	1	25169
84.1	0.5	nontarget	29	25230
84.1	0.5	E	6	25230
88.85333333333334	0.5	nontarget	29	26656
88.85333333333334	0.5	W	24	26656
89.05666666666667	0.5	nontarget	29	26717
89.05666666666667	0.5	A	2	26717
89.26	0.5	nontarget	29	26778
89.26	0.5	Q	18	26778
89.46333333333334	0.5	nontarget	29	26839
89.46333333333334	0.5	R	19	26839
89.66666666666667	0.5	nontarget	29	26900
89.66666666666667	0.5	N	15	26900
89.86666666666666	0.5	nontarget	29	26960
89.86666666666666	0.5	H	9	26960
90.07	0.5	nontarget	29	27021
90.07	0.5	P	17	27021
90.27	0.5	nontarget	29	27081
90.27	0.5	B	3	27081
90.47333333333333	0.5	nontarget	29	27142
90.47333333333333	0.5	Y	26	27142
90.67666666666666	0.5	nontarget	29	27203
90.67666666666666	0.5	_	28	27203
90.87666666666667	0.5	nontarget	29	27263
90.87666666666667	0.5	V	23	27263
91.08	0.5	nontarget	29	27324
91.08	0.5	Z	27	27324
91.28333333333333	0.5	nontarget	29	27385
91.28333333333333	0.5	F	7	27385
91.48666666666666	0.5	nontarget	29	27446
91.48666666666666	0.5	E	6	27446
96.24333333333334	0.5	nontarget	29	28873
96.24333333333334	0.5	N	15	28873
96.44666666666667	0.5	nontarget	29	28934
96.44666666666667	0.5	E	6	28934
96.65	0.5	nontarget	29	28995
96.65	0.5	S	20	28995
96.85333333333334	0.5	nontarget	29	29056
96.85333333333334	0.5	Y	26	29056
97.05333333333333	0.5	nontarget	29	29116
97.05333333333333	0.5	G	8	29116
97.25333333333333	0.5	nontarget	29	29176
97.25333333333333	0.5	B	3	29176
97.45666666666666	0.5	nontarget	29	29237
97.45666666666666	0.5	Q	18	29237
97.66	0.5	nontarget	29	29298
97.66	0.5	Z	27	29298
97.86	0.5	nontarget	29	29358
97.86	0.5	A	2	29358
98.06333333333333	0.5	nontarget	29	29419
98.06333333333333	0.5	W	24	29419
98.26333333333334	0.5	nontarget	29	29479
98.26333333333334	0.5	M	14	29479
98.46666666666667	0.5	nontarget	29	29540
98.46666666666667	0.5	V	23	29540
98.67	0.5	nontarget	29	29601
98.67	0.5	T	21	29601
98.87333333333333	0.5	nontarget	29	29662
98.87333333333333	0.5	D	5	29662
103.63	0.5	nontarget	29	31089
103.63	0.5	A	2	31089
103.83	0.5	nontarget	29	31149
103.83	0.5	E	6	31149
104.03333333333333	0.5	nontarget	29	31210
104.03333333333333	0.5	V	23	31210
104.23666666666666	0.5	nontarget	29	31271
104.23666666666666	0.5	N	15	31271
104.43666666666667	0.5	nontarget	29	31331
104.43666666666667	0.5	G	8	31331
104.65	0.5	nontarget	29	31395
104.65	0.5	Z	27	31395
104.85333333333334	0.5	nontarget	29	31456
104.85333333333334	0.5	B	3	31456
105.05333333333333	0.5	nontarget	29	31516
105.05333333333333	0.5	C	4	31516
105.25666666666666	0.5	nontarget	29	31577
105.25666666666666	0.5	P	17	31577
105.46	0.5	nontarget	29	31638
105.46	0.5	Y	26	31638
105.66	0.5	nontarget	29	31698
105.66	0.5	W	24	31698
105.86333333333333	0.5	nontarget	29	31759
105.86333333333333	0.5	T	21	31759
106.06333333333333	0.5	nontarget	29	31819
106.06333333333333	0.5	H	9	31819
106.26666666666667	0.5	nontarget	29	31880
106.26666666666667	0.5	_	28	31880
111.02333333333333	0.5	nontarget	29	33307
111.02333333333333	0.5	A	2	33307
111.22666666666667	0.5	nontarget	29	33368
111.22666666666667	0.5	B	3	33368
111.42666666666666	0.5	nontarget	29	33428
111.42666666666666	0.5	T	21	33428
111.63	0.5	nontarget	29	33489
111.63	0.5	X	25	33489
111.83333333333333	0.5	nontarget	29	33550
111.83333333333333	0.5	N	15	33550
112.03333333333333	0.5	nontarget	29	33610
112.03333333333333	0.5	O	16	33610
112.23333333333333	0.5	nontarget	29	33670
112.23333333333333	0.5	R	19	33670
112.43666666666667	0.5	nontarget	29	33731
112.43666666666667	0.5	J	11	33731
112.64	0.5	nontarget	29	33792
112.64	0.5	E	6	33792
112.84333333333333	0.5	nontarget	29	33853
112.84333333333333	0.5	G	8	33853
113.04333333333334	0.5	nontarget	29	33913
113.04333333333334	0.5	_	28	33913
113.24666666666667	0.5	nontarget	29	33974
113.24666666666667	0.5	W	24	33974
113.45	0.5	nontarget	29	34035
113.45	0.5	Z	27	34035
113.65	0.5	nontarget	29	34095
113.65	0.5	U	22	34095
118.41	0.5	nontarget	29	35523
118.41	0.5	V	23	35523
118.61	0.5	nontarget	29	35583
118.61	0.5	A	2	35583
118.81333333333333	0.5	nontarget	29	35644
118.81333333333333	0.5	Y	26	35644
119.01666666666667	0.5	nontarget	29	35705
119.01666666666667	0.5	O	16	35705
119.22	0.5	nontarget	29	35766
119.22	0.5	_	28	35766
119.42	0.5	nontarget	29	35826
119.42	0.5	<	1	35826
119.62333333333333	0.5	nontarget	29	35887
119.62333333333333	0.5	M	14	35887
119.82666666666667	0.5	nontarget	29	35948
119.82666666666667	0.5	G	8	35948
120.02666666666667	0.5	nontarget	29	36008
120.02666666666667	0.5	J	11	36008
120.23	0.5	nontarget	29	36069
120.23	0.5	U	22	36069
120.43333333333334	0.5	nontarget	29	36130
120.43333333333334	0.5	N	15	36130
120.63333333333334	0.5	nontarget	29	36190
120.63333333333334	0.5	T	21	36190
120.83666666666667	0.5	nontarget	29	36251
120.83666666666667	0.5	Q	18	36251
121.04	0.5	nontarget	29	36312
121.04	0.5	Z	27	36312
125.79666666666667	0.5	nontarget	29	37739
125.79666666666667	0.5	V	23	37739
126.0	0.5	nontarget	29	37800
126.0	0.5	O	16	37800
126.2	0.5	nontarget	29	37860
126.2	0.5	N	15	37860
126.40333333333334	0.5	nontarget	29	37921
126.40333333333334	0.5	P	17	37921
126.60666666666667	0.5	nontarget	29	37982
126.60666666666667	0.5	_	28	37982
126.81	0.5	nontarget	29	38043
126.81	0.5	W	24	38043
127.01	0.5	nontarget	29	38103
127.01	0.5	Q	18	38103
127.21333333333334	0.5	nontarget	29	38164
127.21333333333334	0.5	L	13	38164
127.41666666666667	0.5	nontarget	29	38225
127.41666666666667	0.5	E	6	38225
127.62	0.5	nontarget	29	38286
127.62	0.5	D	5	38286
127.82	0.5	nontarget	29	38346
127.82	0.5	G	8	38346
128.02333333333334	0.5	nontarget	29	38407
128.02333333333334	0.5	T	21	38407
128.22666666666666	0.5	nontarget	29	38468
128.22666666666666	0.5	Z	27	38468
128.43	0.5	nontarget	29	38529
128.43	0.5	A	2	38529
135.19	0.5	nontarget	29	40557
135.19	0.5	Z	27	40557
135.39666666666668	0.5	nontarget	29	40619
135.39666666666668	0.5	Q	18	40619
135.59666666666666	0.5	nontarget	29	40679
135.59666666666666	0.5	T	21	40679
135.8	0.5	nontarget	29	40740
135.8	0.5	G	8	40740
136.0	0.5	nontarget	29	40800
136.0	0.5	M	14	40800
136.20333333333335	0.5	nontarget	29	40861
136.20333333333335	0.5	N	15	40861
136.40666666666667	0.5	nontarget	29	40922
136.40666666666667	0.5	O	16	40922
136.61	0.5	nontarget	29	40983
136.61	0.5	B	3	40983
136.81	0.5	nontarget	29	41043
136.81	0.5	S	20	41043
137.01333333333332	0.5	nontarget	29	41104
137.01333333333332	0.5	A	2	41104
137.21666666666667	0.5	nontarget	29	41165
137.21666666666667	0.5	R	19	41165
137.42	0.5	nontarget	29	41226
137.42	0.5	Y	26	41226
137.62	0.5	nontarget	29	41286
137.62	0.5	U	22	41286
137.82333333333332	0.5	nontarget	29	41347
137.82333333333332	0.5	W	24	41347
142.58333333333334	0.5	nontarget	29	42775
142.58333333333334	0.5	F	7	42775
142.78666666666666	0.5	target	30	42836
142.78666666666666	0.5	<	1	42836
142.98666666666668	0.5	nontarget	29	42896
142.98666666666668	0.5	K	12	42896
143.19	0.5	nontarget	29	42957
143.19	0.5	I	10	42957
143.39333333333335	0.5	nontarget	29	43018
143.39333333333335	0.5	S	20	43018
143.59333333333333	0.5	nontarget	29	43078
143.59333333333333	0.5	J	11	43078
143.79666666666665	0.5	nontarget	29	43139
143.79666666666665	0.5	_	28	43139
144.0	0.5	nontarget	29	43200
144.0	0.5	B	3	43200
144.2	0.5	nontarget	29	43260
144.2	0.5	D	5	43260
144.40333333333334	0.5	nontarget	29	43321
144.40333333333334	0.5	E	6	43321
144.60333333333332	0.5	nontarget	29	43381
144.60333333333332	0.5	C	4	43381
144.80666666666667	0.5	nontarget	29	43442
144.80666666666667	0.5	V	23	43442
145.01	0.5	nontarget	29	43503
145.01	0.5	P	17	43503
145.21	0.5	nontarget	29	43563
145.21	0.5	L	13	43563
149.97	0.5	nontarget	29	44991
149.97	0.5	E	6	44991
150.17333333333335	0.5	nontarget	29	45052
150.17333333333335	0.5	X	25	45052
150.37333333333333	0.5	nontarget	29	45112
150.37333333333333	0.5	H	9	45112
150.57666666666665	0.5	target	30	45173
150.57666666666665	0.5	<	1	45173
150.78333333333333	0.5	nontarget	29	45235
150.78333333333333	0.5	U	22	45235
150.98333333333332	0.5	nontarget	29	45295
150.98333333333332	0.5	L	13	45295
151.18666666666667	0.5	nontarget	29	45356
151.18666666666667	0.5	C	4	45356
151.39	0.5	nontarget	29	45417
151.39	0.5	S	20	45417
151.59333333333333	0.5	nontarget	29	45478
151.59333333333333	0.5	T	21	45478
151.79333333333332	0.5	nontarget	29	45538
151.79333333333332	0.5	B	3	45538
151.99666666666667	0.5	nontarget	29	45599
151.99666666666667	0.5	P	17	45599
152.2	0.5	nontarget	29	45660
152.2	0.5	J	11	45660
152.40333333333334	0.5	nontarget	29	45721
152.40333333333334	0.5	V	23	45721
152.60333333333332	0.5	nontarget	29	45781
152.60333333333332	0.5	R	19	45781
157.36	0.5	nontarget	29	47208
157.36	0.5	P	17	47208
157.56333333333333	0.5	nontarget	29	47269
157.56333333333333	0.5	W	24	47269
157.76666666666668	0.5	nontarget	29	47330
157.76666666666668	0.5	J	11	47330
157.97	0.5	nontarget	29	47391
157.97	0.5	V	23	47391
158.17333333333335	0.5	nontarget	29	47452
158.17333333333335	0.5	Z	27	47452
158.37666666666667	0.5	nontarget	29	47513
158.37666666666667	0.5	X	25	47513
158.58	0.5	nontarget	29	47574
158.58	0.5	Q	18	47574
158.78	0.5	nontarget	29	47634
158.78	0.5	G	8	47634
158.98333333333332	0.5	target	30	47695
158.98333333333332	0.5	<	1	47695
159.18666666666667	0.5	nontarget	29	47756
159.18666666666667	0.5	M	14	47756
159.38666666666666	0.5	nontarget	29	47816
159.38666666666666	0.5	B	3	47816
159.59	0.5	nontarget	29	47877
159.59	0.5	_	28	47877
159.79333333333332	0.5	nontarget	29	47938
159.79333333333332	0.5	E	6	47938
159.99666666666667	0.5	nontarget	29	47999
159.99666666666667	0.5	S	20	47999
164.75333333333333	0.5	nontarget	29	49426
164.75333333333333	0.5	R	19	49426
164.95666666666668	0.5	nontarget	29	49487
164.95666666666668	0.5	H	9	49487
165.16	0.5	nontarget	29	49548
165.16	0.5	Z	27	49548
165.36	0.5	target	30	49608
165.36	0.5	<	1	49608
165.56333333333333	0.5	nontarget	29	49669
165.56333333333333	0.5	X	25	49669
165.76666666666668	0.5	nontarget	29	49730
165.76666666666668	0.5	N	15	49730
165.96666666666667	0.5	nontarget	29	49790
165.96666666666667	0.5	L	13	49790
166.16666666666666	0.5	nontarget	29	49850
166.16666666666666	0.5	B	3	49850
166.37	0.5	nontarget	29	49911
166.37	0.5	A	2	49911
166.57333333333332	0.5	nontarget	29	49972
166.57333333333332	0.5	T	21	49972
166.77666666666667	0.5	nontarget	29	50033
166.77666666666667	0.5	J	11	50033
166.97666666666666	0.5	nontarget	29	50093
166.97666666666666	0.5	M	14	50093
167.18	0.5	nontarget	29	50154
167.18	0.5	K	12	50154
167.38	0.5	nontarget	29	50214
167.38	0.5	S	20	50214
172.14	0.5	nontarget	29	51642
172.14	0.5	S	20	51642
172.34333333333333	0.5	nontarget	29	51703
172.34333333333333	0.5	P	17	51703
172.54333333333332	0.5	nontarget	29	51763
172.54333333333332	0.5	I	10	51763
172.74666666666667	0.5	target	30	51824
172.74666666666667	0.5	<	1	51824
172.95	0.5	nontarget	29	51885
172.95	0.5	O	16	51885
173.15333333333334	0.5	nontarget	29	51946
173.15333333333334	0.5	N	15	51946
173.35333333333332	0.5	nontarget	29	52006
173.35333333333332	0.5	Z	27	52006
173.55666666666667	0.5	nontarget	29	52067
173.55666666666667	0.5	C	4	52067
173.76	0.5	nontarget	29	52128
173.76	0.5	R	19	52128
173.96	0.5	nontarget	29	52188
173.96	0.5	V	23	52188
174.16333333333333	0.5	nontarget	29	52249
174.16333333333333	0.5	U	22	52249
174.36333333333334	0.5	nontarget	29	52309
174.36333333333334	0.5	F	7	52309
174.56666666666666	0.5	nontarget	29	52370
174.56666666666666	0.5	T	21	52370
174.77	0.5	nontarget	29	52431
174.77	0.5	Y	26	52431
179.59666666666666	0.5	nontarget	29	53879
179.59666666666666	0.5	T	21	53879
179.8	0.5	nontarget	29	53940
179.8	0.5	V	23	53940
180.00333333333333	0.5	nontarget	29	54001
180.00333333333333	0.5	N	15	54001
180.20666666666668	0.5	nontarget	29	54062
180.20666666666668	0.5	C	4	54062
180.40666666666667	0.5	nontarget	29	54122
180.40666666666667	0.5	Z	27	54122
180.60666666666665	0.5	nontarget	29	54182
180.60666666666665	0.5	X	25	54182
180.81	0.5	nontarget	29	54243
180.81	0.5	Q	18	54243
181.01	0.5	nontarget	29	54303
181.01	0.5	_	28	54303
181.21333333333334	0.5	nontarget	29	54364
181.21333333333334	0.5	M	14	54364
181.41333333333333	0.5	nontarget	29	54424
181.41333333333333	0.5	O	16	54424
181.61666666666667	0.5	nontarget	29	54485
181.61666666666667	0.5	J	11	54485
181.82	0.5	nontarget	29	54546
181.82	0.5	Y	26	54546
182.02	0.5	nontarget	29	54606
182.02	0.5	S	20	54606
182.22333333333333	0.5	target	30	54667
182.22333333333333	0.5	<	1	54667
188.98666666666668	0.5	nontarget	29	56696
188.98666666666668	0.5	U	22	56696
189.19	0.5	nontarget	29	56757
189.19	0.5	Z	27	56757
189.39333333333335	0.5	nontarget	29	56818
189.39333333333335	0.5	G	8	56818
189.59666666666666	0.5	nontarget	29	56879
189.59666666666666	0.5	Y	26	56879
189.79666666666665	0.5	nontarget	29	56939
189.79666666666665	0.5	_	28	56939
189.99666666666667	0.5	nontarget	29	56999
189.99666666666667	0.5	J	11	56999
190.2	0.5	nontarget	29	57060
190.2	0.5	C	4	57060
190.40333333333334	0.5	nontarget	29	57121
190.40333333333334	0.5	N	15	57121
190.60666666666665	0.5	nontarget	29	57182
190.60666666666665	0.5	<	1	57182
190.80666666666667	0.5	nontarget	29	57242
190.80666666666667	0.5	S	20	57242
191.00666666666666	0.5	nontarget	29	57302
191.00666666666666	0.5	P	17	57302
191.21	0.5	nontarget	29	57363
191.21	0.5	L	13	57363
191.41333333333333	0.5	nontarget	29	57424
191.41333333333333	0.5	H	9	57424
191.61666666666667	0.5	nontarget	29	57485
191.61666666666667	0.5	O	16	57485
196.37666666666667	0.5	nontarget	29	58913
196.37666666666667	0.5	M	14	58913
196.58	0.5	nontarget	29	58974
196.58	0.5	Q	18	58974
196.78333333333333	0.5	nontarget	29	59035
196.78333333333333	0.5	V	23	59035
196.98333333333332	0.5	nontarget	29	59095
196.98333333333332	0.5	E	6	59095
197.18666666666667	0.5	nontarget	29	59156
197.18666666666667	0.5	B	3	59156
197.38666666666666	0.5	nontarget	29	59216
197.38666666666666	0.5	Z	27	59216
197.59	0.5	nontarget	29	59277
197.59	0.5	C	4	59277
197.79333333333332	0.5	nontarget	29	59338
197.79333333333332	0.5	W	24	59338
197.99333333333334	0.5	nontarget	29	59398
197.99333333333334	0.5	T	21	59398
198.19666666666666	0.5	nontarget	29	59459
198.19666666666666	0.5	F	7	59459
198.39666666666668	0.5	nontarget	29	59519
198.39666666666668	0.5	D	5	59519
198.6	0.5	nontarget	29	59580
198.6	0.5	X	25	59580
198.8	0.5	nontarget	29	59640
198.8	0.5	S	20	59640
199.00333333333333	0.5	nontarget	29	59701
199.00333333333333	0.5	K	12	59701
203.76333333333332	0.5	nontarget	29	61129
203.76333333333332	0.5	B	3	61129
203.96666666666667	0.5	target	30	61190
203.96666666666667	0.5	I	10	61190
204.16666666666666	0.5	nontarget	29	61250
204.16666666666666	0.5	Z	27	61250
204.37	0.5	nontarget	29	61311
204.37	0.5	A	2	61311
204.57333333333332	0.5	nontarget	29	61372
204.57333333333332	0.5	C	4	61372
204.77333333333334	0.5	nontarget	29	61432
204.77333333333334	0.5	R	19	61432
204.97666666666666	0.5	nontarget	29	61493
204.97666666666666	0.5	K	12	61493
205.18	0.5	nontarget	29	61554
205.18	0.5	W	24	61554
205.38333333333333	0.5	nontarget	29	61615
205.38333333333333	0.5	M	14	61615
205.58666666666667	0.5	nontarget	29	61676
205.58666666666667	0.5	Q	18	61676
205.79	0.5	nontarget	29	61737
205.79	0.5	_	28	61737
205.99	0.5	nontarget	29	61797
205.99	0.5	X	25	61797
206.19333333333333	0.5	nontarget	29	61858
206.19333333333333	0.5	<	1	61858
206.39666666666668	0.5	nontarget	29	61919
206.39666666666668	0.5	S	20	61919
