onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
348.507	2.000	incorrect	0.508	review a-b	object	restudy	object	face	scene	78	6	6	154	6	348.500
353.022	2.000	incorrect	0.312	review a-b	face	test	face	object	scene	79	55	55	55	107	353.000
357.521	2.000	incorrect	0.574	review a-b	face	test	object	scene	face	80	121	121	173	225	357.500
362.019	2.000	incorrect	0.330	review a-b	face	restudy	face	scene	object	81	110	110	86	214	362.000
366.518	2.000	incorrect	0.272	review a-b	face	restudy	scene	object	face	82	86	86	286	138	366.500
371.017	2.000	correct	0.456	review a-b	scene	test	face	scene	object	83	111	111	87	215	371.000
375.515	2.000	incorrect	0.615	review a-b	face	restudy	face	object	scene	84	62	62	62	114	375.500
380.014	2.000	incorrect	0.311	review a-b	face	restudy	face	scene	object	85	100	100	76	204	380.000
384.513	2.000	correct	0.455	review a-b	face	test	scene	face	object	86	25	25	249	25	384.500
389.011	2.000	incorrect	0.562	review a-b	face	test	object	scene	face	87	133	133	185	237	389.000
393.510	2.000	correct	0.458	review a-b	face	restudy	scene	face	object	88	46	46	270	46	393.500
398.009	2.000	correct	0.365	review a-b	face	test	object	face	scene	89	21	21	169	21	398.000
402.508	2.000	incorrect	0.370	review a-b	face	test	face	object	scene	90	51	51	51	103	402.500
407.023	2.000	incorrect	0.405	review a-b	face	restudy	object	scene	face	91	140	140	192	244	407.000
411.522	2.000	incorrect	0.663	review a-b	face	test	scene	object	face	92	89	89	289	141	411.500
416.020	2.000	correct	0.813	review a-b	object	test	face	object	scene	93	65	65	65	117	416.000
420.519	2.000	incorrect	0.476	review a-b	object	restudy	object	face	scene	94	22	22	170	22	420.500
425.018	2.000	incorrect	0.386	review a-b	scene	restudy	face	object	scene	95	56	56	56	108	425.000
429.516	2.000	incorrect	0.331	review a-b	face	restudy	face	scene	object	96	104	104	80	208	429.500
434.015	2.000	correct	0.324	review a-b	face	test	object	face	scene	97	23	23	171	23	434.000
438.514	2.000	correct	0.506	review a-b	face	test	object	face	scene	98	3	3	151	3	438.500
443.012	2.000	incorrect	0.340	review a-b	face	test	object	scene	face	99	143	143	195	247	443.000
447.511	2.000	correct	0.344	review a-b	face	test	scene	face	object	100	35	35	259	35	447.500
452.010	2.000	incorrect	0.473	review a-b	scene	test	scene	object	face	101	73	73	273	125	452.000
456.508	2.000	incorrect	0.843	review a-b	object	restudy	object	face	scene	102	2	2	150	2	456.500
461.007	2.000	incorrect	0.340	review a-b	face	restudy	scene	object	face	103	78	78	278	130	461.000
465.522	2.000	correct	0.382	review a-b	object	restudy	scene	object	face	104	96	96	296	148	465.500
470.021	2.000	correct	0.505	review a-b	object	restudy	scene	object	face	105	88	88	288	140	470.000
474.520	2.000	incorrect	0.357	review a-b	face	test	face	object	scene	106	67	67	67	119	474.500
479.018	2.000	correct	0.309	review a-b	object	test	face	object	scene	107	57	57	57	109	479.000
483.517	2.000	correct	0.603	review a-b	scene	restudy	object	scene	face	108	144	144	196	248	483.500
488.016	2.000	incorrect	0.888	review a-b	scene	restudy	object	face	scene	109	12	12	160	12	488.000
492.515	2.000	incorrect	0.372	review a-b	object	test	object	scene	face	110	141	141	193	245	492.500
497.013	2.000	incorrect	0.475	review a-b	scene	restudy	scene	object	face	111	74	74	274	126	497.000
501.512	2.000	incorrect	0.302	review a-b	object	test	object	face	scene	112	5	5	153	5	501.500
506.011	2.000	correct	0.576	review a-b	face	restudy	scene	face	object	113	34	34	258	34	506.000
510.509	2.000	incorrect	0.527	review a-b	face	restudy	face	scene	object	114	102	102	78	206	510.500
515.008	2.000	incorrect	0.302	review a-b	face	test	object	scene	face	115	135	135	187	239	515.000
519.507	2.000	incorrect	0.602	review a-b	scene	test	scene	object	face	116	91	91	291	143	519.500
524.022	2.000	correct	0.350	review a-b	object	restudy	face	object	scene	117	60	60	60	112	524.000
528.521	2.000	incorrect	0.322	review a-b	object	test	face	scene	object	118	101	101	77	205	528.500
533.019	2.000	correct	0.385	review a-b	face	test	scene	face	object	119	45	45	269	45	533.000
537.518	2.000	incorrect	0.328	review a-b	face	restudy	object	scene	face	120	124	124	176	228	537.500
542.017	2.000	incorrect	0.348	review a-b	face	test	face	scene	object	121	107	107	83	211	542.000
546.515	2.000	incorrect	0.385	review a-b	face	restudy	scene	object	face	122	94	94	294	146	546.500
551.014	2.000	incorrect	0.353	review a-b	object	test	scene	face	object	123	43	43	267	43	551.000
555.513	2.000	incorrect	0.365	review a-b	face	test	face	scene	object	124	117	117	93	221	555.500
560.011	2.000	correct	0.352	review a-b	face	restudy	scene	face	object	125	26	26	250	26	560.000
564.510	2.000	incorrect	0.502	review a-b	face	test	face	scene	object	126	103	103	79	207	564.500
569.010	2.000	correct	0.597	review a-b	scene	restudy	object	scene	face	127	132	132	184	236	569.000
573.508	2.000	incorrect	0.742	review a-b	scene	test	object	face	scene	128	13	13	161	13	573.500
578.023	2.000	incorrect	0.349	review a-b	face	restudy	object	scene	face	129	130	130	182	234	578.000
582.522	2.000	correct	0.389	review a-b	scene	restudy	object	scene	face	130	122	122	174	226	582.500
587.020	2.000	incorrect	0.360	review a-b	face	test	scene	object	face	131	83	83	283	135	587.000
591.519	2.000	incorrect	0.834	review a-b	object	restudy	object	face	scene	132	24	24	172	24	591.500
596.018	2.000	correct	0.503	review a-b	face	test	object	face	scene	133	9	9	157	9	596.000
600.516	2.000	incorrect	0.359	review a-b	face	restudy	scene	object	face	134	92	92	292	144	600.500
605.015	2.000	incorrect	0.399	review a-b	object	restudy	scene	face	object	135	32	32	256	32	605.000
609.514	2.000	incorrect	0.793	review a-b	face	restudy	face	object	scene	136	50	50	50	102	609.500
614.012	2.000	incorrect	0.414	review a-b	scene	restudy	scene	face	object	137	42	42	266	42	614.000
618.511	2.000	incorrect	0.314	review a-b	face	test	face	object	scene	138	63	63	63	115	618.500
623.010	2.000	incorrect	0.413	review a-b	object	restudy	object	scene	face	139	136	136	188	240	623.000
627.508	2.000	correct	0.537	review a-b	scene	restudy	face	scene	object	140	114	114	90	218	627.500
632.007	2.000	incorrect	0.526	review a-b	face	restudy	scene	object	face	141	76	76	276	128	632.000
636.522	2.000	correct	0.364	review a-b	face	restudy	object	face	scene	142	16	16	164	16	636.500
641.021	2.000	correct	0.305	review a-b	object	restudy	face	object	scene	143	68	68	68	120	641.000
645.520	2.000	correct	0.368	review a-b	object	restudy	face	object	scene	144	58	58	58	110	645.500
2.020	2.000	incorrect	0.632	review a-b	scene	restudy	face	object	scene	145	56	56	56	108	2.000
6.518	2.000	correct	0.302	review a-b	scene	test	face	scene	object	146	107	107	83	211	6.500
11.017	2.000	correct	0.418	review a-b	face	restudy	scene	face	object	147	42	42	266	42	11.000
15.516	2.000	incorrect	0.347	review a-b	face	restudy	scene	object	face	148	86	86	286	138	15.500
20.014	2.000	correct	0.681	review a-b	face	test	object	face	scene	149	5	5	153	5	20.000
24.513	2.000	incorrect	0.378	review a-b	face	restudy	face	scene	object	150	108	108	84	212	24.500
29.012	2.000	incorrect	0.311	review a-b	face	test	scene	object	face	151	79	79	279	131	29.000
33.510	2.000	correct	0.771	review a-b	scene	restudy	face	scene	object	152	104	104	80	208	33.500
38.009	2.000	incorrect	0.807	review a-b	face	test	object	scene	face	153	139	139	191	243	38.000
42.508	2.000	correct	0.855	review a-b	scene	test	object	scene	face	154	131	131	183	235	42.500
47.006	2.000	incorrect	0.426	review a-b	object	restudy	object	face	scene	155	4	4	152	4	47.000
51.522	2.000	correct	0.444	review a-b	scene	test	object	scene	face	156	129	129	181	233	51.500
56.020	2.000	incorrect	0.284	review a-b	object	test	object	scene	face	157	141	141	193	245	56.000
60.519	2.000	correct	0.315	review a-b	face	restudy	object	face	scene	158	2	2	150	2	60.500
65.018	2.000	correct	0.766	review a-b	scene	restudy	object	scene	face	159	142	142	194	246	65.000
69.517	2.000	correct	0.536	review a-b	object	test	face	object	scene	160	63	63	63	115	69.500
74.015	2.000	incorrect	0.426	review a-b	object	restudy	object	scene	face	161	134	134	186	238	74.000
78.514	2.000	incorrect	0.494	review a-b	scene	test	face	object	scene	162	53	53	53	105	78.500
83.013	2.000	correct	0.343	review a-b	scene	restudy	object	scene	face	163	130	130	182	234	83.000
87.511	2.000	incorrect	0.484	review a-b	object	restudy	face	scene	object	164	110	110	86	214	87.500
92.010	2.000	correct	0.253	review a-b	object	restudy	face	object	scene	165	72	72	72	124	92.000
96.509	2.000	incorrect	0.380	review a-b	face	test	face	scene	object	166	119	119	95	223	96.500
101.024	2.000	incorrect	0.679	review a-b	object	test	object	scene	face	167	133	133	185	237	101.000
105.523	2.000	correct	0.475	review a-b	object	test	scene	object	face	168	87	87	287	139	105.500
110.021	2.000	correct	0.514	review a-b	scene	restudy	face	scene	object	169	120	120	96	224	110.000
114.520	2.000	incorrect	0.222	review a-b	object	restudy	face	scene	object	170	102	102	78	206	114.500
119.019	2.000	incorrect	0.323	review a-b	scene	test	face	object	scene	171	71	71	71	123	119.000
123.517	2.000	correct	0.539	review a-b	object	test	face	object	scene	172	67	67	67	119	123.500
128.016	2.000	correct	0.426	review a-b	object	restudy	scene	object	face	173	84	84	284	136	128.000
132.515	2.000	incorrect	0.539	review a-b	scene	restudy	face	object	scene	174	70	70	70	122	132.500
137.014	2.000	correct	0.392	review a-b	object	restudy	scene	object	face	175	94	94	294	146	137.000
141.512	2.000	incorrect	0.728	review a-b	scene	restudy	object	face	scene	176	14	14	162	14	141.500
146.011	2.000	incorrect	0.523	review a-b	object	test	scene	face	object	177	31	31	255	31	146.000
150.510	2.000	correct	0.420	review a-b	object	test	face	object	scene	178	49	49	49	101	150.500
155.008	2.000	incorrect	0.324	review a-b	face	restudy	scene	object	face	179	80	80	280	132	155.000
159.524	2.000	correct	0.459	review a-b	scene	test	object	scene	face	180	135	135	187	239	159.500
164.022	2.000	correct	0.639	review a-b	scene	restudy	object	scene	face	181	140	140	192	244	164.000
168.521	2.000	correct	0.452	review a-b	object	test	scene	object	face	182	77	77	277	129	168.500
173.020	2.000	incorrect	0.361	review a-b	face	restudy	scene	object	face	183	76	76	276	128	173.000
177.518	2.000	correct	0.329	review a-b	scene	restudy	face	scene	object	184	118	118	94	222	177.500
182.017	2.000	incorrect	0.305	review a-b	object	restudy	scene	face	object	185	32	32	256	32	182.000
186.516	2.000	correct	0.301	review a-b	object	restudy	face	object	scene	186	62	62	62	114	186.500
191.014	2.000	correct	0.668	review a-b	scene	restudy	face	scene	object	187	100	100	76	204	191.000
195.513	2.000	correct	0.432	review a-b	scene	test	face	scene	object	188	103	103	79	207	195.500
200.012	2.000	correct	0.637	review a-b	object	restudy	scene	object	face	189	92	92	292	144	200.000
204.510	2.000	incorrect	0.374	review a-b	scene	test	object	face	scene	190	15	15	163	15	204.500
209.009	2.000	incorrect	0.317	review a-b	object	restudy	scene	face	object	191	28	28	252	28	209.000
213.508	2.000	incorrect	0.295	review a-b	scene	test	face	object	scene	192	51	51	51	103	213.500
218.006	2.000	incorrect	0.266	review a-b	object	restudy	object	face	scene	193	12	12	160	12	218.000
222.522	2.000	incorrect	0.245	review a-b	scene	restudy	scene	object	face	194	74	74	274	126	222.500
227.021	2.000	incorrect	0.896	review a-b	object	restudy	face	scene	object	195	112	112	88	216	227.000
231.519	2.000	incorrect	0.421	review a-b	scene	restudy	face	object	scene	196	50	50	50	102	231.500
236.018	2.000	correct	0.315	review a-b	object	test	scene	object	face	197	89	89	289	141	236.000
240.517	2.000	incorrect	0.321	review a-b	scene	test	object	face	scene	198	13	13	161	13	240.500
245.015	2.000	correct	0.647	review a-b	object	test	face	object	scene	199	61	61	61	113	245.000
249.514	2.000	incorrect	0.345	review a-b	scene	test	scene	object	face	200	91	91	291	143	249.500
254.013	2.000	correct	0.350	review a-b	object	restudy	scene	object	face	201	78	78	278	130	254.000
258.511	2.000	incorrect	0.529	review a-b	scene	test	scene	face	object	202	27	27	251	27	258.500
263.010	2.000	incorrect	0.420	review a-b	object	test	scene	face	object	203	43	43	267	43	263.000
267.509	2.000	incorrect	0.511	review a-b	scene	test	face	object	scene	204	55	55	55	107	267.500
272.025	2.000	incorrect	0.405	review a-b	object	test	face	scene	object	205	105	105	81	209	272.000
276.506	2.000	correct	0.404	review a-b	scene	test	face	scene	object	206	99	99	75	203	276.500
281.021	2.000	incorrect	0.307	review a-b	object	restudy	face	scene	object	207	106	106	82	210	281.000
285.520	2.000	incorrect	0.322	review a-b	scene	restudy	object	face	scene	208	6	6	154	6	285.500
290.019	2.000	correct	0.371	review a-b	face	test	object	face	scene	209	11	11	159	11	290.000
294.517	2.000	correct	0.674	review a-b	scene	restudy	object	scene	face	210	136	136	188	240	294.500
299.016	2.000	correct	0.632	review a-b	scene	test	object	scene	face	211	127	127	179	231	299.000
303.515	2.000	incorrect	0.410	review a-b	scene	restudy	face	object	scene	212	54	54	54	106	303.500
308.013	2.000	correct	0.301	review a-b	scene	restudy	object	scene	face	213	124	124	176	228	308.000
312.512	2.000	incorrect	0.304	review a-b	scene	test	scene	object	face	214	73	73	273	125	312.500
317.011	2.000	correct	0.425	review a-b	face	restudy	scene	face	object	215	30	30	254	30	317.000
321.510	2.000	incorrect	0.420	review a-b	face	test	scene	object	face	216	75	75	275	127	321.500
326.008	2.000	incorrect	0.447	review a-b	scene	test	scene	object	face	217	93	93	293	145	326.000
330.507	2.000	incorrect	0.394	review a-b	object	restudy	object	face	scene	218	24	24	172	24	330.500
335.022	2.000	incorrect	0.606	review a-b	face	test	face	object	scene	219	69	69	69	121	335.000
339.521	2.000	incorrect	0.393	review a-b	object	restudy	face	scene	object	220	116	116	92	220	339.500
344.020	2.000	incorrect	0.260	review a-b	scene	restudy	object	face	scene	221	22	22	170	22	344.000
348.518	2.000	incorrect	0.425	review a-b	object	test	face	scene	object	222	101	101	77	205	348.500
353.017	2.000	correct	0.460	review a-b	face	restudy	object	face	scene	223	10	10	158	10	353.000
357.516	2.000	incorrect	0.386	review a-b	face	test	scene	object	face	224	83	83	283	135	357.500
362.014	2.000	correct	0.625	review a-b	scene	test	object	scene	face	225	143	143	195	247	362.000
366.513	2.000	incorrect	0.465	review a-b	face	test	face	scene	object	226	117	117	93	221	366.500
371.012	2.000	incorrect	0.258	review a-b	object	test	face	scene	object	227	97	97	73	201	371.000
375.510	2.000	correct	0.566	review a-b	scene	test	object	scene	face	228	121	121	173	225	375.500
380.009	2.000	correct	0.315	review a-b	object	restudy	scene	object	face	229	82	82	282	134	380.000
2.014	2.000	incorrect	0.265	review a-b	scene	restudy	face	object	scene	230	50	50	50	102	2.000
6.512	2.000	correct	0.338	review a-b	object	test	scene	object	face	231	93	93	293	145	6.500
11.011	2.000	correct	0.330	review a-b	object	test	scene	object	face	232	75	75	275	127	11.000
15.510	2.000	correct	0.272	review a-b	object	test	scene	object	face	233	73	73	273	125	15.500
20.008	2.000	incorrect	0.320	review a-b	scene	test	face	object	scene	234	69	69	69	121	20.000
24.507	2.000	incorrect	0.304	review a-b	object	test	object	face	scene	235	13	13	161	13	24.500
29.022	2.000	incorrect	0.492	review a-b	object	restudy	face	scene	object	236	116	116	92	220	29.000
33.521	2.000	incorrect	0.361	review a-b	object	restudy	face	scene	object	237	106	106	82	210	33.500
38.020	2.000	correct	0.341	review a-b	face	restudy	object	face	scene	238	12	12	160	12	38.000
42.518	2.000	incorrect	0.365	review a-b	scene	test	face	object	scene	239	51	51	51	103	42.500
47.017	2.000	incorrect	0.374	review a-b	object	test	object	scene	face	240	141	141	193	245	47.000
51.516	2.000	incorrect	0.499	review a-b	object	test	face	scene	object	241	101	101	77	205	51.500
56.014	2.000	incorrect	0.449	review a-b	face	restudy	scene	object	face	242	80	80	280	132	56.000
60.513	2.000	correct	0.796	review a-b	object	restudy	face	object	scene	243	70	70	70	122	60.500
65.012	2.000	incorrect	0.396	review a-b	face	test	scene	object	face	244	79	79	279	131	65.000
69.510	2.000	incorrect	0.399	review a-b	scene	test	scene	face	object	245	43	43	267	43	69.500
74.009	2.000	incorrect	0.564	review a-b	object	restudy	object	scene	face	246	134	134	186	238	74.000
78.508	2.000	incorrect	0.415	review a-b	object	test	object	scene	face	247	139	139	191	243	78.500
83.007	2.000	correct	0.366	review a-b	object	restudy	face	object	scene	248	56	56	56	108	83.000
87.523	2.000	correct	0.572	review a-b	object	test	face	object	scene	249	53	53	53	105	87.500
92.021	2.000	incorrect	0.555	review a-b	scene	test	scene	object	face	250	83	83	283	135	92.000
96.519	2.000	incorrect	0.660	review a-b	object	restudy	object	face	scene	251	22	22	170	22	96.500
101.018	2.000	correct	0.467	review a-b	scene	test	face	scene	object	252	119	119	95	223	101.000
105.517	2.000	incorrect	0.455	review a-b	object	restudy	scene	face	object	253	28	28	252	28	105.500
110.015	2.000	correct	0.487	review a-b	object	restudy	face	object	scene	254	54	54	54	106	110.000
114.514	2.000	correct	0.423	review a-b	face	restudy	object	face	scene	255	24	24	172	24	114.500
119.013	2.000	incorrect	0.509	review a-b	object	restudy	scene	face	object	256	32	32	256	32	119.000
123.511	2.000	correct	0.529	review a-b	scene	test	face	scene	object	257	117	117	93	221	123.500
128.010	2.000	incorrect	0.579	review a-b	face	test	face	object	scene	258	71	71	71	123	128.000
132.509	2.000	incorrect	0.453	review a-b	object	restudy	face	scene	object	259	112	112	88	216	132.500
137.007	2.000	correct	0.830	review a-b	object	test	scene	object	face	260	91	91	291	143	137.000
141.507	2.000	correct	0.440	review a-b	face	restudy	object	face	scene	261	14	14	162	14	141.500
146.021	2.000	incorrect	0.575	review a-b	object	test	face	scene	object	262	97	97	73	201	146.000
150.520	2.000	correct	0.314	review a-b	scene	restudy	face	scene	object	263	102	102	78	206	150.500
155.019	2.000	incorrect	0.599	review a-b	scene	test	scene	face	object	264	31	31	255	31	155.000
159.517	2.000	correct	0.483	review a-b	scene	test	object	scene	face	265	133	133	185	237	159.500
164.016	2.000	incorrect	0.596	review a-b	scene	restudy	object	face	scene	266	4	4	152	4	164.000
168.515	2.000	incorrect	0.520	review a-b	object	test	face	scene	object	267	105	105	81	209	168.500
173.014	2.000	correct	0.409	review a-b	face	restudy	object	face	scene	268	6	6	154	6	173.000
177.512	2.000	incorrect	0.350	review a-b	face	restudy	scene	object	face	269	86	86	286	138	177.500
182.011	2.000	incorrect	0.314	review a-b	scene	test	face	object	scene	270	55	55	55	107	182.000
186.510	2.000	incorrect	0.289	review a-b	object	test	scene	face	object	271	27	27	251	27	186.500
191.025	2.000	incorrect	0.365	review a-b	object	test	object	face	scene	272	15	15	163	15	191.000
195.507	2.000	correct	0.322	review a-b	scene	restudy	face	scene	object	273	108	108	84	212	195.500
200.022	2.000	correct	0.430	review a-b	object	restudy	scene	object	face	274	74	74	274	126	200.000
204.521	2.000	correct	0.609	review a-b	object	restudy	scene	object	face	275	76	76	276	128	204.500
209.020	2.000	correct	0.315	review a-b	scene	restudy	face	scene	object	276	110	110	86	214	209.000
2.020	2.000	incorrect	0.297	review a-b	scene	restudy	scene	face	object	277	32	32	256	32	2.000
6.518	2.000	incorrect	0.428	review a-b	scene	test	scene	face	object	278	43	43	267	43	6.500
11.017	2.000	correct	0.473	review a-b	object	test	face	object	scene	279	51	51	51	103	11.000
15.516	2.000	correct	0.599	review a-b	object	restudy	face	object	scene	280	50	50	50	102	15.500
20.014	2.000	incorrect	0.412	review a-b	object	restudy	face	scene	object	281	116	116	92	220	20.000
24.513	2.000	incorrect	0.476	review a-b	object	test	scene	face	object	282	31	31	255	31	24.500
29.012	2.000	incorrect	0.375	review a-b	scene	restudy	scene	object	face	283	86	86	286	138	29.000
33.510	2.000	incorrect	0.375	review a-b	object	restudy	scene	face	object	284	28	28	252	28	33.500
38.026	2.000	incorrect	0.291	review a-b	face	test	scene	object	face	285	83	83	283	135	38.000
42.508	2.000	incorrect	0.317	review a-b	scene	test	object	face	scene	286	13	13	161	13	42.500
47.007	2.000	incorrect	0.306	review a-b	object	restudy	object	face	scene	287	4	4	152	4	47.000
51.522	2.000	correct	0.356	review a-b	face	test	object	face	scene	288	15	15	163	15	51.500
56.021	2.000	incorrect	0.341	review a-b	face	restudy	scene	object	face	289	80	80	280	132	56.000
60.519	2.000	incorrect	0.322	review a-b	scene	test	face	object	scene	290	69	69	69	121	60.500
65.018	2.000	correct	0.259	review a-b	object	test	face	object	scene	291	71	71	71	123	65.000
69.517	2.000	correct	0.419	review a-b	object	test	scene	object	face	292	79	79	279	131	69.500
