citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000011	10.1016/j.brainres.2022.148070		https://doi.org/10.1016/j.brainres.2022.148070	pub_33cd4f16	Bachman	2022	Associations between locus coeruleus MRI contrast and physiological responses to acute stress in younger and older adults	resolved	crossref	2026-05-07	
cit_000012	10.1523/jneurosci.1865-21.2022		https://doi.org/10.1523/JNEUROSCI.1865-21.2022	pub_ad0d0980	Min	2022	Emotion Downregulation Targets Interoceptive Brain Regions While Emotion Upregulation Targets Other Affective Brain Regions	resolved	crossref	2026-05-07	
cit_000013	10.3758/s13415-022-01032-w		https://doi.org/10.3758/s13415-022-01032-w	pub_04ed2aec	Nashiro	2022	Increasing coordination and responsivity of emotion-related brain regions with a heart rate variability biofeedback randomized trial	resolved	crossref	2026-05-07	
cit_000015	10.1007/s10484-023-09579-1		https://doi.org/10.1007/s10484-023-09579-1	pub_58cba392	Cho	2023	Changes in Medial Prefrontal Cortex Mediate Effects of Heart Rate Variability Biofeedback on Positive Emotional Memory Biases	resolved	crossref	2026-05-07	
cit_000016	10.1007/s10484-022-09558-y		https://doi.org/10.1007/s10484-022-09558-y	pub_95bbde29	Nashiro	2022	Effects of a Randomised Trial of 5-Week Heart Rate Variability Biofeedback Intervention on Cognitive Function: Possible Benefits for Inhibitory Control	resolved	crossref	2026-05-07	
cit_000017	10.1016/j.neuropsychologia.2024.108819		https://doi.org/10.1016/j.neuropsychologia.2024.108819	pub_c0e60b6d	Min	2024	Resting heart rate variability is associated with neural adaptation when repeatedly exposed to emotional stimuli	resolved	crossref	2026-05-07	
cit_000018	10.1101/2024.03.23.586414		https://doi.org/10.1101/2024.03.23.586414	pub_eecda6b0	Goueytes	2024	A functional overlap between evidence accumulation, confidence, and changes of mind in the pre-supplementary motor area and insula	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000019	10.1093/cercor/bhac427	https://academic.oup.com/cercor/article/33/9/5395/6806166	https://academic.oup.com/cercor/article/33/9/5395/6806166	pub_a2ff831c	Lage-Castellanos	2022	Selective attention sharpens population receptive fields in human auditory cortex	resolved	crossref	2026-05-07	
cit_000020		https://www.lin-magdeburg.de/cni	www.lin-magdeburg.de/cni					rejected		2026-05-04	
cit_000021	10.3390/data8060095		https://doi.org/10.3390/data8060095	pub_3ec6b302	Miltiadous	2023	A Dataset of Scalp EEG Recordings of Alzheimer’s Disease, Frontotemporal Dementia and Healthy Subjects from Routine EEG	resolved	crossref	2026-05-07	
cit_000022		https://www.fil.ion.ucl.ac.uk/spm/software/spm12	https://www.fil.ion.ucl.ac.uk/spm/software/spm12/					not_a_citation		2026-05-04	
cit_000023		https://fsl.fmrib.ox.ac.uk/fsl/docs	https://fsl.fmrib.ox.ac.uk/fsl/docs/#/diffusion/index					not_a_citation		2026-05-04	
cit_000024		https://neuro-jena.github.io/cat/index.html	https://neuro-jena.github.io/cat/index.html#DOWNLOAD					not_a_citation		2026-05-04	documentation or project page
cit_000025		https://bids-specification.readthedocs.io/en/stable/appendices/entity-table.html	https://bids-specification.readthedocs.io/en/stable/appendices/entity-table.html					not_a_citation		2026-05-04	documentation or project page
cit_000027	10.6084/m9.figshare.26540077.v1		https://doi.org/10.6084/m9.figshare.26540077.v1	pub_c798e14a	John	2024	I did what? Testing whether self-attribution requires conscious awareness [Registered Report Stage 1 Protocol]	resolved	openalex	2026-05-07	
cit_000028	10.5281/zenodo.13273591		https://doi.org/10.5281/zenodo.13273591	pub_b10accaa	Veillette	2024	apex-lab/agency-cfs-experiment: v1.0.0: at time of preregistration	resolved	openalex	2026-05-07	
cit_000029	10.1017/s0033291724003131		doi:10.1017/S0033291724003131	pub_57de33d9	Zugman	2025	Brain functional connectivity and anatomical features as predictors of cognitive behavioral therapy outcome for anxiety in youths	resolved	crossref	2026-05-07	
cit_000030	10.1017/S0033291724003131	https://www.cambridge.org/core/journals/psychological-medicine/article/brain-functional-connectivity-and-anatomical-features-as-predictors-of-cognitive-behavioral-therapy-outcome-for-anxiety-in-youths/2BF58F5EC8F672E26392026280895E8E	www.cambridge.org/core/journals/psychological-medicine/article/brain-functional-connectivity-and-anatomical-features-as-predictors-of-cognitive-behavioral-therapy-outcome-for-anxiety-in-youths/2BF58F5EC8F672E26392026280895E8E	pub_57de33d9	Zugman	2025	Brain functional connectivity and anatomical features as predictors of cognitive behavioral therapy outcome for anxiety in youths	resolved	crossref	2026-05-07	
cit_000032	10.7554/elife.82580		https://doi.org/10.7554/eLife.82580	pub_ae040b83	Hebart	2023	THINGS-data, a multimodal collection of large-scale datasets for investigating object representations in human brain and behavior	resolved	crossref	2026-05-07	
cit_000033		https://osf.io/jum2f	https://osf.io/jum2f/					not_a_citation		2026-05-04	OSF data repository
cit_000034	10.1371/journal.pone.0223792		https://doi.org/10.1371/journal.pone.0223792	pub_9afa8658	Hebart	2019	THINGS: A database of 1,854 object concepts and more than 26,000 naturalistic object images	resolved	crossref	2026-05-07	
cit_000035		https://things-initiative.org	https://things-initiative.org					rejected		2026-05-04	project web page, not a publication
cit_000036		https://osf.io/f5rn6	https://osf.io/f5rn6/					not_a_citation		2026-05-04	OSF data repository
cit_000037	10.1162/nol_a_00128	https://direct.mit.edu/nol/article/5/2/315/118227	https://direct.mit.edu/nol/article/5/2/315/118227	pub_55e46317	Wolna	2024	Tracking Components of Bilingual Language Control in Speech Production: An fMRI Study Using Functional Localizers	resolved	crossref	2026-05-07	
cit_000038	10.3389/fnhum.2024.1329086		https://www.frontiersin.org/journals/human-neuroscience/articles/10.3389/fnhum.2024.1329086/full\n	pub_03b8c38a	Ning	2024	fNIRS dataset during complex scene analysis	resolved	crossref	2026-05-07	
cit_000042	10.1073/pnas.1415122111		https://doi.org/10.1073/pnas.1415122111	pub_5f637476	Chan	2014	Decreased segregation of brain systems across the healthy adult lifespan	resolved	crossref	2026-05-07	
cit_000043	10.1212/wnl.0b013e318245d295		https://doi.org/10.1212/WNL.0b013e318245d295	pub_99adfd81	Rodrigue	2012	β-Amyloid burden in healthy aging	resolved	crossref	2026-05-07	
cit_000044	10.1016/j.neuroimage.2014.09.056		https://doi.org/10.1016/j.neuroimage.2014.09.056	pub_ae5a15e2	Kennedy	2015	Age trajectories of functional activation under conditions of low and high processing demands: An adult lifespan fMRI study of the aging brain	resolved	crossref	2026-05-07	
cit_000045	10.1212/wnl.0000000000006469		https://doi.org/10.1212/WNL.0000000000006469	pub_46b3703a	Farrell	2018	Regional amyloid accumulation and cognitive decline in initially amyloid-negative adults	resolved	crossref	2026-05-07	
cit_000046	10.1038/s41597-025-04847-7		https://doi.org/10.1038/s41597-025-04847-7	pub_3b7e3f21	Park	2025	The Dallas Lifespan Brain Study: A Comprehensive Adult Lifespan Data Set of Brain and Cognitive Aging	resolved	crossref	2026-05-07	
cit_000047	10.1016/j.neurobiolaging.2021.04.020		https://doi.org/10.1016/j.neurobiolaging.2021.04.020	pub_b61532f3	Chen	2021	The relationship of functional hippocampal activity, amyloid deposition, and longitudinal memory decline to memory complaints in cognitively healthy older adults	resolved	crossref	2026-05-07	
cit_000048	10.1038/jcbfm.2013.194		https://doi.org/10.1038/jcbfm.2013.194	pub_4ca72b99	Thomas	2013	Cerebrovascular Reactivity in the Brain White Matter: Magnitude, Temporal Characteristics, and Age Effects	resolved	crossref	2026-05-07	
cit_000049	10.1016/j.neurobiolaging.2016.06.011		https://doi.org/10.1016/j.neurobiolaging.2016.06.011	pub_6a459c21	McDonough	2016	Discrepancies between fluid and crystallized ability in healthy adults: a behavioral marker of preclinical Alzheimer's disease	resolved	crossref	2026-05-07	
cit_000050	10.1523/jneurosci.4494-11.2012		https://doi.org/10.1523/JNEUROSCI.4494-11.2012	pub_38adf981	Park	2012	Neural Broadening or Neural Attenuation? Investigating Age-Related Dedifferentiation in the Face Network in a Large Lifespan Sample	resolved	crossref	2026-05-07	
cit_000051	10.1117/1.nph.2.3.035005		https://doi.org/10.1117/1.NPh.2.3.035005	pub_dcc386fe	Yücel	2015	Short separation regression improves statistical significance and better localizes the hemodynamic response obtained by near-infrared spectroscopy for tasks with differing autonomic responses	resolved	crossref	2026-05-07	
cit_000052	10.1038/srep09469		https://doi.org/10.1038/srep09469	pub_ad0acf51	Yücel	2015	Specificity of Hemodynamic Brain Responses to Painful Stimuli: A functional near-infrared spectroscopy study	resolved	crossref	2026-05-07	
cit_000053	10.3389/fnhum.2018.00394		https://doi.org/10.3389/fnhum.2018.00394	pub_86472780	Peng	2018	Morphine Attenuates fNIRS Signal Associated With Painful Stimuli in the Medial Frontopolar Cortex (medial BA 10)	resolved	crossref	2026-05-07	
cit_000054	10.1016/j.neuroimage.2013.06.054		https://doi.org/10.1016/j.neuroimage.2013.06.054	pub_a7d84e01	Yücel	2014	Reducing motion artifacts for long-term clinical NIRS monitoring using collodion-fixed prism-based optical fibers	resolved	crossref	2026-05-07	
cit_000055	10.1117/1.nph.10.2.025007		https://doi.org/10.1117/1.NPh.10.2.025007	pub_930349b2	Gao	2023	Short-separation regression incorporated diffuse optical tomography image reconstruction modeling for high-density functional near-infrared spectroscopy	resolved	crossref	2026-05-07	
cit_000056	10.1101/2025.03.12.642917		https://doi.org/10.1101/2025.03.12.642917	pub_2c064bc1	Anderson	2025	High-Density Multi-Distance fNIRS Enhances Detection of Brain Activity during a Word-Color Stroop Task	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000057	10.1111/nyas.14587		https://doi.org/10.1111/nyas.14587	pub_5aa291cd	Lu	2021	Movement‐induced hypoalgesia: behavioral characteristics and neural mechanisms	resolved	crossref	2026-05-07	
cit_000058	10.1136/gpsych-2023-101164		doi:10.1136/gpsych-2023-101164	pub_7ff95aec	Bi	2023	Enhancing pain modulation: the efficacy of synchronous combination of virtual reality and transcutaneous electrical nerve stimulation	resolved	crossref	2026-05-07	
cit_000059	10.31234/osf.io/vrtbx_v1		https://doi.org/10.31234/osf.io/vrtbx_v1	pub_1cc6d6f3	Robinson	2025	How the spontaneous perception of face pareidolia unfolds over time	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000060	10.5281/zenodo.15833508		https://doi.org/10.5281/zenodo.15833508					not_a_citation		2026-05-07	reclassified-2026-05-07: DataCite Zenodo deposit (10.5281), not a publication.
cit_000061		https://www.qimrberghofer.edu.au/study/queensland-twin-registry-study	https://www.qimrberghofer.edu.au/study/queensland-twin-registry-study					rejected		2026-05-04	research institute study page
cit_000063	10.48610/e891597		https://doi.org/10.48610/e891597	pub_2a798021	Lachlan	2022	Queensland Twin Adolescent Brain (QTAB) non-imaging phenotypes	resolved	openalex	2026-05-07	
cit_000064	10.1038/s41597-019-0104-8		https://doi.org/10.1038/s41597-019-0104-8	pub_42399c50	Pernet	2019	EEG-BIDS, an extension to the brain imaging data structure for electroencephalography	resolved	crossref	2026-05-07	
cit_000065	10.21105/joss.01896		https://doi.org/10.21105/joss.01896	pub_918c87c2	Appelhoff	2019	MNE-BIDS: Organizing electrophysiological data into the BIDS format and facilitating their analysis	resolved	crossref	2026-05-07	
cit_000066		https://bids-specification.readthedocs.io/en/stable	https://bids-specification.readthedocs.io/en/stable/					not_a_citation		2026-05-04	documentation or project page
cit_000067	10.3758/s13428-022-01980-8		https://doi.org/10.3758/s13428-022-01980-8	pub_0c2d45f3	Bezdek	2022	The multi-angle extended three-dimensional activities (META) stimulus set: A tool for studying event cognition	resolved	crossref	2026-05-07	
cit_000068	10.1016/j.compbiomed.2025.110439		https://doi.org/10.1016/j.compbiomed.2025.110439	pub_5bb19150	Abgeena	2025	NeuroEmo: A neuroimaging-based fMRI dataset to extract temporal affective brain dynamics for Indian movie video clips stimuli using dynamic functional connectivity approach with graph convolution neural network (DFC-GCNN)	resolved	crossref	2026-05-07	
cit_000069	10.1038/s41562-025-02252-z		https://doi.org/10.1038/s41562-025-02252-z	pub_342f8629	Gifford	2025	In silico discovery of representational relationships across visual cortex	resolved	crossref	2026-05-07	
cit_000071		https://drive.google.com/drive/folders/1ZTzbeZ1tNtBu2P6fgjbRY8-1KuY-0Kkr?usp=drive_link	https://drive.google.com/drive/folders/1ZTzbeZ1tNtBu2P6fgjbRY8-1KuY-0Kkr?usp=drive_link					rejected		2026-05-04	Google Drive folder, not a publication
cit_000072	10.1093/sleepadvances/zpaf025		https://doi.org/10.1093/sleepadvances/zpaf025	pub_6d7cf830	Rose	2025	Probability estimation of narcolepsy type 1 in DTA mice using unlabeled EEG and EMG data	resolved	crossref	2026-05-07	
cit_000073	10.1038/s41597-024-03106-5		www.nature.com/articles/s41597-024-03106-5	pub_5e21e4e2	Dzianok	2024	PEARL-Neuro Database: EEG, fMRI, health and lifestyle data of middle-aged people at risk of dementia	resolved	crossref	2026-05-07	
cit_000076		https://www.nitrc.org/projects/nrm2018_petgc	www.nitrc.org/projects/nrm2018_petgc					not_a_citation		2026-05-04	NITRC data/tool entry
cit_000077		https://www.invicro.com	https://www.invicro.com					rejected		2026-05-04	
cit_000078		https://www.sthpetcentre.org.uk	www.sthpetcentre.org.uk					rejected		2026-05-04	
cit_000082	10.1101/2021.07.11.451985v1		https://www.biorxiv.org/content/10.1101/2021.07.11.451985v1					auto			
cit_000084	10.1093/gigascience/giac015	https://pubmed.ncbi.nlm.nih.gov/35254424	https://pubmed.ncbi.nlm.nih.gov/35254424/	pub_4657e032	Dzianok	2022	The Nencki-Symfonia electroencephalography/event-related potential dataset: Multiple cognitive tasks and resting-state data collected in a sample of healthy adults	resolved	crossref	2026-05-07	
cit_000085	10.5524/100990		http://doi.org/10.5524/100990	pub_c0957b8a	Patrycja	2022	"Supporting data for ""The Nencki-Symfonia EEG/ERP dataset: Multiple cognitive tasks and resting-state data collected in a sample of healthy adults"""	resolved	openalex	2026-05-07	
cit_000086		https://www.cnnp-lab.com	www.cnnp-lab.com					rejected		2026-05-04	
cit_000087	10.1111/epi.18192	https://onlinelibrary.wiley.com/doi/10.1111/epi.18192?msockid=26c65910045c623b017e4d6b0522637b	https://arxiv.org/abs/2406.06731	pub_e3bcfb9d	Taylor	2024	The Imaging Database for Epilepsy And Surgery (<scp>IDEAS</scp>)	resolved	crossref	2026-05-07	
cit_000088		https://www.cnnp-lab.com/ideas-data	www.cnnp-lab.com/ideas-data					rejected		2026-05-04	lab data page
cit_000090	10.1101/2023.06.15.545037		https://doi.org/10.1101/2023.06.15.545037>	pub_6a987391	Cheng	2023	Reconstructing visual illusory experiences from human brain activity	resolved	crossref	2026-05-07	preprint-chained to 10.1126/sciadv.adj3906 via crossref-is-preprint-of
cit_000092	10.1126/sciadv.adj3906		https://doi.org/10.1126/sciadv.adj3906	pub_6a987391	Cheng	2023	Reconstructing visual illusory experiences from human brain activity	resolved	crossref	2026-05-07	
cit_000093		https://osf.io/2sx3v	https://osf.io/2sx3v/					not_a_citation		2026-05-04	OSF data repository
cit_000094		https://osf.io/eh7t9	https://osf.io/eh7t9/					not_a_citation		2026-05-04	OSF data repository
cit_000095		https://osf.io/ps6hn	https://osf.io/ps6hn					not_a_citation		2026-05-04	OSF dataset DOI, not a publication
cit_000096		https://osf.io/zx2y9	https://osf.io/zx2y9/					not_a_citation		2026-05-04	OSF data repository
cit_000097	10.1038/s41562-025-02231-4		https://doi.org/10.1038/s41562-025-02231-4	pub_12daa078	Yamashita	2025	Conversational content is organized across multiple timescales in the brain	resolved	crossref	2026-05-07	
cit_000098	10.1038/s41467-025-61807-w		https://doi.org/10.1038/s41467-025-61807-w	pub_89d64f1c	Su	2025	Neural dynamics of spontaneous memory recall and future thinking in the continuous flow of thoughts	resolved	crossref	2026-05-07	
cit_000099	10.1523/jneurosci.1797-24.2025		https://doi.org/10.1523/JNEUROSCI.1797-24.2025	pub_c112a6ef	Biau	2025	Neocortical and Hippocampal Theta Oscillations Track Audiovisual Integration and Replay of Speech Memories	resolved	crossref	2026-05-07	
cit_000100		https://brainlife.io/ezbids	https://brainlife.io/ezbids					not_a_citation		2026-05-04	
cit_000102		https://www.id.unibe.ch/hpc	https://www.id.unibe.ch/hpc					rejected		2026-05-04	
cit_000104	10.1101/2025.06.02.656652		https://doi.org/10.1101/2025.06.02.656652	pub_84971e4d	Willems	2026	Neural Traces of Forgotten Memories Persist in Humans and are Behaviorally Relevant	resolved	crossref	2026-05-07	preprint-chained to 10.7554/elife.109530.1 via crossref-has-version
cit_000105		https://clinicaltrials.gov/study/NCT00088699	https://clinicaltrials.gov/study/NCT00088699					not_a_citation		2026-05-04	clinical trial registry entry
cit_000106	10.1038/s41593-024-01564-3		https://doi.org/10.1038/s41593-024-01564-3					auto			
cit_000107	10.1038/s41467-025-59931-8	https://www.nature.com/articles/s41467-025-59931-8	https://www.nature.com/articles/s41467-025-59931-8	pub_91616a11	Reddan	2025	Neural signatures of emotional intent and inference align during social consensus	resolved	crossref	2026-05-07	
cit_000108	10.1093/cercor/bhad106		https://doi.org/10.1093/cercor/bhad106	pub_0ade488d	Sava-Segal	2023	Individual differences in neural event segmentation of continuous experiences	resolved	crossref	2026-05-07	
cit_000109	10.5281/zenodo.3818615		https://doi.org/10.5281/zenodo.3818615	pub_75ee1ae9	SungHo	2020	dvm-shlee/bruker: BrkRaw v0.3.0	resolved	openalex	2026-05-07	
cit_000110	10.1038/s41597-024-03398-7		https://doi.org/10.1038/s41597-024-03398-7	pub_357ac3db	Mou	2024	ChineseEEG: A Chinese Linguistic Corpora EEG Dataset for Semantic Alignment and Neural Decoding	resolved	crossref	2026-05-07	
cit_000111	10.1101/2024.02.08.579481		https://doi.org/10.1101/2024.02.08.579481	pub_357ac3db	Mou	2024	ChineseEEG: A Chinese Linguistic Corpora EEG Dataset for Semantic Alignment and Neural Decoding	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000112	10.1038/s41597-024-03397-8		https://doi.org/10.1038/s41597-024-03397-8	pub_517d7f51	de Nys	2024	Time-of-Flight MRA of Intracranial Aneurysms with Interval Surveillance, Clinical Segmentation and Annotations	resolved	crossref	2026-05-07	
cit_000113	10.1101/2022.09.22.509104v1.abstract		www.biorxiv.org/content/10.1101/2022.09.22.509104v1.abstract?%3Fcollection=					auto			
cit_000114	10.1038/s41597-023-02437-z		https://doi.org/10.1038/s41597-023-02437-z\n\nhttps://www.biorxiv.org/content/10.1101/2022.09.22.509104v1.abstract?%3Fcollection=	pub_a838a7c7	LeBel	2023	A natural language fMRI dataset for voxelwise encoding models	resolved	crossref	2026-05-07	
cit_000115	10.1101/2021.05.19.444701		doi:10.1101/2021.05.19.444701	pub_8737177c	Tang	2021	Cortical Representations of Concrete and Abstract Concepts in Language Combine Visual and Linguistic Representations	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000118	10.1038/s41593-023-01304-9		https://doi.org/10.1038/s41593-023-01304-9	pub_50b96037	Tang	2023	Semantic reconstruction of continuous language from non-invasive brain recordings	resolved	crossref	2026-05-07	
cit_000120	10.1038/s41597-025-05245-9		https://doi.org/10.1038/s41597-025-05245-9	pub_3d050e4c	Guo	2025	An fMRI dataset for investigating language control and cognitive control in bilinguals	resolved	crossref	2026-05-07	
cit_000122		https://rarchivoszona33.files.wordpress.com/2012/10/manual_fomento.pdf	https://rarchivoszona33.files.wordpress.com/2012/10/manual_fomento.pdf					rejected		2026-05-04	
cit_000123		https://orcid.org/0000-0002-7680-2953	https://orcid.org/0000-0002-7680-2953					rejected		2026-05-04	
cit_000124	10.1101/2025.05.24.655840		https://doi.org/10.1101/2025.05.24.655840	pub_e863abdc	Stoll	2025	Modeling 2D Spatio-Tactile Population Receptive Fields of the Fingertip in Human Primary Somatosensory Cortex	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000125	10.17605/osf.io/4drz6		https://doi.org/10.17605/OSF.IO/4DRZ6	pub_b6feb974	Susanne	2025	"Data and Materials for ""Modeling 2D Spatio-Tactile Population Receptive Fields of the Fingertip in Human Primary Somatosensory Cortex"""	resolved	openalex	2026-05-07	
cit_000126	10.1145/3206025.3206056		https://doi.org/10.1145/3206025.3206056	pub_47f2ba6d	Cohendet	2018	Annotating, Understanding, and Predicting Long-term Video Memorability	resolved	crossref	2026-05-07	
cit_000127	10.1016/j.neuroimage.2021.117970	https://pubmed.ncbi.nlm.nih.gov/33771694	https://pubmed.ncbi.nlm.nih.gov/33771694	pub_2e127377	Cole	2021	The NIMH Intramural Longitudinal Study of the Endocrine and Neurobiological Events Accompanying Puberty: Protocol and rationale for methods and measures	resolved	crossref	2026-05-07	
cit_000128	10.1016/j.neuroimage.2021.117970		https://doi.org/10.1016/j.neuroimage.2021.117970	pub_2e127377	Cole	2021	The NIMH Intramural Longitudinal Study of the Endocrine and Neurobiological Events Accompanying Puberty: Protocol and rationale for methods and measures	resolved	crossref	2026-05-07	
cit_000129		https://discuss.afni.nimh.nih.gov/t/3dresample-on-fmriprep-output-moves-dset-around/7669/4	https://discuss.afni.nimh.nih.gov/t/3dresample-on-fmriprep-output-moves-dset-around/7669/4					rejected		2026-05-04	
cit_000130		https://bids.neuroimaging.io	https://bids.neuroimaging.io/					not_a_citation		2026-05-04	
cit_000131	10.1111/ejn.16107		https://doi.org/10.1111/ejn.16107	pub_8f29fbbe	López‐Caballero	2023	Is source‐resolved magnetoencephalographic mismatch negativity a viable biomarker for early psychosis?	resolved	crossref	2026-05-07	
cit_000133		https://osf.io/thsqg	https://osf.io/thsqg					not_a_citation		2026-05-04	OSF data repository
cit_000134	10.17605/osf.io/43h75		https://doi.org/10.17605/osf.io/43H75	pub_51d624bf	Rodas	2024	Childhood Family Socioeconomic Status is Linked to Adult Brain Electrophysiology - Accompanying Analytic Data and Code	resolved	openalex	2026-05-07	
cit_000136	10.1038/s41597-025-05209-z		https://doi.org/10.1038/s41597-025-05209-z	pub_04006cff	Isbell	2025	Cognitive Electrophysiology in Socioeconomic Context in Adulthood	resolved	crossref	2026-05-07	
cit_000137		https://osf.io/47uf2	https://osf.io/47uf2					not_a_citation		2026-05-04	OSF data repository
cit_000138		https://www.bitbrain.com	www.bitbrain.com					rejected		2026-05-04	
cit_000140	10.1073/pnas.1321664111		https://www.pnas.org/doi/pdf/10.1073/pnas.1321664111	pub_2090e57d	Nummenmaa	2013	Bodily maps of emotions	resolved	crossref	2026-05-07	
cit_000142	10.1007/s00221-016-4811-5	https://www.ncbi.nlm.nih.gov/pubmed/27815577	https://www.ncbi.nlm.nih.gov/pubmed/27815577	pub_bb12eab9	Brandmeyer	2016	Reduced mind wandering in experienced meditators and associated EEG correlates	resolved	crossref	2026-05-07	
cit_000144		https://kite.ikim.nrw	https://kite.ikim.nrw/					rejected		2026-05-04	
cit_000145	10.17605/OSF.IO/AXZ5R	https://osf.io/axz5r	https://osf.io/axz5r/					not_a_citation		2026-05-04	OSF dataset DOI, not a publication
cit_000146	10.1101/2024.06.29.601366		https://doi.org/10.1101/2024.06.29.601366	pub_a9fd2600	Turesky	2024	Longitudinal trajectories of brain development from infancy to school age and their relationship to literacy development	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000147		https://www.zotero.org/groups/4721296/resilience_systematic_review/library	https://www.zotero.org/groups/4721296/resilience_systematic_review/library					rejected		2026-05-04	
cit_000149	10.1038/s41592-018-0235-4		https://doi.org/10.1038/s41592-018-0235-4	pub_455e14ba	Esteban	2018	fMRIPrep: a robust preprocessing pipeline for functional MRI	resolved	crossref	2026-05-07	
cit_000150	10.1371/journal.pone.0184661		https://doi.org/10.1371/journal.pone.0184661	pub_bee2d2d5	Esteban	2017	MRIQC: Advancing the automatic prediction of image quality in MRI from unseen sites	resolved	crossref	2026-05-07	
cit_000151	10.1038/s41592-021-01185-5		https://www.nature.com/articles/s41592-021-01185-5#citeas	pub_33fbdc99	Cieslak	2021	QSIPrep: an integrative platform for preprocessing and reconstructing diffusion MRI data	resolved	crossref	2026-05-07	
cit_000153		https://www.ppmi-info.org/access-data-specimens/download-data	www.ppmi-info.org/access-data-specimens/download-data					not_a_citation		2026-05-04	PPMI data portal
cit_000154		https://www.ppmi-info.org	www.ppmi-info.org					not_a_citation		2026-05-04	PPMI data portal
cit_000155	10.3390/data10050064		https://doi.org/10.3390/data10050064	pub_484f9f43	Ntetska	2025	A Complementary Dataset of Scalp EEG Recordings Featuring Participants with Alzheimer’s Disease, Frontotemporal Dementia, and Healthy Controls, Obtained from Photostimulation EEG	resolved	crossref	2026-05-07	
cit_000156	10.1038/s41597-022-01694-8		https://doi.org/10.1038/s41597-022-01694-8	pub_cffe76ed	Nárai	2022	Movement-related artefacts (MR-ART) dataset of matched motion-corrupted and clean structural MRI brain scans	resolved	crossref	2026-05-07	
cit_000157	10.1038/sdata.2018.110		https://doi.org/10.1038/sdata.2018.110	pub_a4fbbb6c	Niso	2018	MEG-BIDS, the brain imaging data structure extended to magnetoencephalography	resolved	crossref	2026-05-07	
cit_000158	10.1101/2021.04.19.440473v1		https://www.biorxiv.org/content/10.1101/2021.04.19.440473v1					auto			
