name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds002336	10	4	yes		no	A multi-modal human neuroimaging dataset for data integration: simultaneous EEG and fMRI acquisition during a motor imagery neurofeedback task: XP1	MIpost,MIpre,eegNF,eegfmriNF,fmriNF,motorloc			
ds002080	29	4	yes		no	BTC_postop				
ds001928	40	4	yes		no	Functional Connectivity of Music-Induced Analgesia in Fibromyalgia				
ds001919	254	4	yes		no	Spinal Cord MRI Public Database (Multi-subjects)				
ds001302	23	4	no		no	Inverse Base Rate				
ds001132	16	4	yes		no	Sherlock	freerecall,sherlockPart1,sherlockPart2			
ds000239	3	4	yes		no	Maclaren test-retest brain volume dataset				
ds000232	10	4	yes		no	Adjudicating between face-coding models with individual-face fMRI responses				
ds000121	28	4	yes		no	Immaturities in Reward Processing and Its Influence on Inhibitory Control in Adolescence (Ring Reward)	incentiveantisaccade			
ds006239	89	3	yes		yes	A fMRI neuroimaging dataset of word reading with semantic and phonological localizers in children and adolescents	LocalASL,LocalEng,LocalSR0,LocalSem,ReadMean,ReadPhon			
ds005503	6	3	yes		yes	In silico discovery of representational relationships across visual cortex	multivariate,prf,univariate			
ds005263	68	3	yes		yes	SoCal Kinesia and Incentivization for Parkinson's Disease (SKIP): Incentivized Reaching	incenreach			
ds005207	20	3	yes		yes	Surrey cEEGrid sleep data set	sleep			
ds005185	20	3	yes		yes	Ear-EEG Sleep Monitoring 2019 (EESM19)	ASSR,comfort,electrodeTestLab,sleep			
ds005178	10	3	yes		yes	Ear-EEG Sleep Monitoring 2023 (EESM23)	sleep			
ds005106	42	3	yes		yes	200 Objects Infants EEG	fix			
ds004817	20	3	yes		yes	EEG-attention-rsvp-exp2	rsvp			
ds004816	20	3	yes		yes	EEG-attention-rsvp-exp1	rsvp			
ds004796	79	3	yes		yes	A Polish Electroencephalography, Alzheimer’s Risk-genes, Lifestyle and Neuroimaging (PEARL-Neuro) Database	msit,rest,sternberg			
ds004692	30	3	yes		yes	Widespread frontoparietal fMRI activity is greatly affected by changes in criterion placement, not discriminability, during recognition memory and visual detection tests	study,test			
ds004460	20	3	yes		yes	EEG and motion capture data set for a full-body/joystick rotation task	Rotation			
ds004128	32	3	yes		yes	Neural representations of others' traits predict social decisions	DG			
ds004094	37	3	yes		yes	Effects of temporal community structure learning on reasoning decisions	group,induct,learn,parse,struct			
ds004086	58	3	yes		yes	Triple Dissociation Revisited	RecogConf			
ds004073	51	3	yes		yes	Comparing language lateralisation using fMRI and fTCD	PD,SC,SD,SG,WC,WG			
ds003835	24	3	yes		yes	PE-Update				
ds003812	12	3	yes		yes	spatial_frequency_preferences				
ds003764	60	3	yes		yes	Functional magnetic resonance imaging data for the neural dynamics underlying the acquisition of distinct auditory categories	categorization			
ds003708	1	3	yes		yes	Basis profile curve identification to understand electrical stimulation effects in human brain networks	ccep			
ds003569	25	3	yes		yes	Neural correlates of confusability in recognition of morphologically complex Korean words	LDT			
ds003242	96	3	yes		yes	MRI data during a Cue Induced Craving task following food fasting, social isolation and baseline (within-subject design)	CIC,midloc			
ds002790	226	3	yes		yes	AOMIC-PIOP2	emomatching,restingstate,stopsignal,workingmemory			
ds002785	216	3	yes		yes	AOMIC-PIOP1	anticipation,emomatching,faces,gstroop,restingstate,workingmemory			
ds002718	18	3	yes		yes	Face processing EEG dataset for EEGLAB	FaceRecognition			
ds002411	29	3	yes		yes	fMRI dataset on program comprehension and expertise	ProgramCategorization			
ds002351	25	3	yes		yes	Transposition confusability during visual word recognition	LDT			
ds002278	5	3	yes		yes	Dense Investigation of Variability of Affect (DIVA)	EIRT,PST,SORPF,arithmetic,localizerDetection,localizerEstimation,rest,strangerthings			
ds001771	40	3	yes		yes	InterTVA. A multimodal MRI dataset for the study of inter-individual differences in voice perception and identification.	identification,localizer			
ds006266	20	3	yes		no	TOAM – Trajectory of a Memory Trace. Human episodic memory 7T fMRI dataset				
ds006265	20	3	yes		no	TOAM – Trajectory of a Memory Trace. Human episodic memory 7T fMRI dataset				
ds006211	25	3	yes		no	Brain bases for navigating acoustic features - fMRI dataset				
ds006142	27	3	yes		no	Essex EEG Movie Memory dataset				
ds006104	24	3	yes		no	EEG dataset for speech decoding				
ds006045	83	3	yes		no	Brain Functional Connectivity and Anatomical Features as Predictors of Cognitive Behavioral Therapy Outcome for Anxiety in Youths				
ds006010	42	3	yes		no	A geometric shape regularity effect in the human brain: fMRI dataset				
ds005935	21	3	no		no	Mirror Neuron Study				
ds005895	25	3	yes		no	Loss of the lysosomal lipid flippase ATP10B leads to progressive dopaminergic neurodegeneration and parkinsonian motor deficits.				
ds005892	55	3	yes		no	Resting State MRI data from healthy control (HC), Parkinson's disease with normal cognition (PD-NC), and Parkinson's disease with mild cognitive impairment (PD-MCI) cohorts				
ds005498	152	3	no		no	Single-pulse TMS fMRI	stim			
ds005405	101	3	yes		no	Protecting the Aging Brain - fMRI study of the brain in ketosis				
ds005366	156	3	yes		no	Large-scale fMRI dataset for the design of motor-based Brain-Computer Interfaces				
ds005299	1	3	yes		no	Maternal Brain Project				
ds005266	68	3	yes		no	SoCal Kinesia and Incentivization for Parkinson's Disease (SKIP): Active Escape				
ds005265	78	3	yes		no	SoCal Kinesia and Incentivization for Parkinson's Disease (SKIP): Approach-Avoid				
ds005264	28	3	yes		no	SoCal Kinesia and Incentivization for Parkinson's Disease (SKIP): Ultra-High Field Functional Connectivity				
ds005258	2	3	no		no	Keep Control Validation Dataset				
ds005237	241	3	yes		no	Transdiagnostic Connectome Project				
ds005114	91	3	yes		no	EEG: DPX Cog Ctl Task in Acute Mild TBI				
ds005050	40	3	yes		no	Neural codes track prior events in a narrative and predict subsequent memory for details	videos			
ds004998	20	3	yes		no	Exploring the electrophysiology of Parkinson's disease - magnetoencephalography combined with deep brain recordings from the subthalamic nucleus.				
ds004993	3	3	yes		no	WIRED ICM Sample Dataset - Workshop on Intracranial Recordings in Humans, Epilepsy, DBS				
ds004965	133	3	yes		no	Truecrime				
ds004934	44	3	yes		no	fMRI dataset: Violations of psychological and physical expectations in human adult brains	DOTS,Motion,VOE,spWM			
ds004866	5	3	yes		no	Shanxi Enculturation				
ds004829	30	3	yes		no	Concurrent response and action effect representations across the somatomotor cortices during novel task preparation.				
ds004814	6	3	yes		no	High-res gradient echo EPI and 3D GRASE data of auditory cortex				
ds004795	148	3	yes		no	Simulated motion artifacts based on the (MR-ART) dataset (https://openneuro.org/datasets/ds004173/versions/1.0.2)				
ds004783	26	3	yes		no	Functional MRI dataset for evaluating brain synchrony among dance spectators	movie			
ds004711	187	3	yes		no	AgeRisk	bart,delaydiscounting			
ds004670	7	3	yes		no	Visual Illusion Reconstruction				
ds004640	3	3	yes		no	Sustaining wakefulness: Brainstem connectivity in human consciousness				
ds004564	2	3	yes		no	Demo				
ds004513	20	3	yes		no	The energetic costs of the human connectome				
ds004483	19	3	yes		no	ABSeqMEG				
ds004482	23	3	yes		no	ABSeqfMRI				
ds004473	8	3	yes		no	sEEG Forced Two-Choice Task	SlowFast			
ds004467	18	3	yes		no	MRI data from 20 adults in response to videos of dialogue and monologue from Sesame Street	langloc,litlong,litshort,tom			
ds004389	26	3	yes		no	Somatosensory evoked potentials in the human spinal cord to mixed and sensory nerve stimulation				
ds004388	40	3	yes		no	Somatosensory evoked potentials in the human spinal cord to mixed nerve stimulation				
ds004348	9	3	yes		no	Ear-EEG Sleep Monitoring 2017 (EESM17)				
ds004346	1	3	yes		no	FLUX: A pipeline for MEG analysis				
ds004276	19	3	yes		no	Auditory single word recognition in MEG				
ds004161	24	3	yes		no	Turone Sheep Chronic Stress (TSCS)				
ds004146	417	3	yes		no	Queensland Twin Adolescent Brain (QTAB)				
ds004107	9	3	yes		no	MIND DATA				
ds004097	8	3	yes		no	An open-access accelerated adult equivalent of the ABCD Study neuroimaging dataset (a-ABCD)	MID,SST,nback,rest			
ds004068	48	3	yes		no	AutomatedZShimSpinalCord	onevol,rest			
ds003993	2	3	yes		no	Inter-individual deep image reconstruction				
ds003990	6	3	yes		no	fastVsSlowERtactile7T				
ds003927	7	3	yes		no	Informative neural representations of unseen contents during higher-order processing in human brains and deep artificial networks				
ds003922	14	3	yes		no	Multisensory Correlation Detector				
ds003838	86	3	yes		no	EEG, pupillometry, ECG and photoplethysmography, and behavioral data in the digit span task and rest				
ds003791	49	3	no		no	Sniffing the Human Body-Volatile Hexadecanal Blocks Aggression in Men but Triggers Aggression in Women	PSAP			
ds003766	31	3	yes		no	A resource for assessing dynamic binary choices in the adult brain using EEG and mouse-tracking				
ds003763	62	3	yes		no	Interoception during aging: The heartbeat detection task				
ds003717	60	3	yes		no	Visual and audiovisual speech perception associated with increased functional connectivity between sensory and motor regions				
ds003715	20	3	yes		no	Visual and auditory brain areas share a representational structure that supports emotion perception: fMRI data	viewing			
ds003592	301	3	yes		no	Neurocognitive aging data release with behavioral, structural, and multi-echo functional MRI measures				
ds003565	156	3	yes		no	EEG: verbal working memory				
ds003523	91	3	yes		no	EEG: Visual Working Memory in Acute TBI				
ds003522	96	3	yes		no	EEG: Three-Stim Auditory Oddball and Rest in Acute and Chronic TBI				
ds003505	20	3	yes		no	VEPCON: Source imaging of high-density visual evoked potentials with multi-scale brain parcellations and connectomes				
ds003455	1	3	yes		no	Protecting the Aging Brain, Case-Study				
ds003453	39	3	yes		no	Protecting the Aging Brain, Bolus-Study				
ds003446	1	3	yes		no	newbi4fmri2020 Variant9 7T				
ds003445	1	3	yes		no	newbi4fmri2020 Variant8 Resting State				
ds003444	1	3	yes		no	newbi4fmri2020 Variant7 Prosopagnosia				
ds003443	1	3	yes		no	newbi4fmri2020 Variant6 Adaptation				
ds003442	1	3	yes		no	newbi4fmri2020 Variant5 Suboptimal Event Related				
ds003441	2	3	yes		no	newbi4fmri2020 Variant4 Motion				
ds003440	1	3	yes		no	newbi4fmri2020 Variant3 Caffeine				
ds003439	1	3	yes		no	newbi4fmri2020 Variant2 Suboptimal Slow Event Related				
ds003438	1	3	yes		no	newbi4fmri2020 Variant1 Suboptimal Block Designs				
ds003437	12	3	yes		no	Protecting the Aging Brain - Diet-Study				
ds003434	18	3	yes		no	newbi4fmri2020 Main Experiment				
ds003433	18	3	yes		no	newbi4fmri2020 Localizer				
ds003430	7	3	yes		no	Attentionally modulated subjective images reconstructed from brain activity				
ds003392	12	3	yes		no	NeuroSpin hMT+ Localizer DATA (MEG & aMRI)				
ds003374	9	3	yes		no	Dataset of neurons and intracranial EEG from human amygdala during aversive dynamic visual stimulation				
ds003358	35	3	yes		no	Brain Dynamics During Flow Experiences				
ds003357	32	3	yes		no	The influence of heart rate variability biofeedback on cardiac regulation and functional brain connectivity	rest			
ds003346	144	3	yes		no	SUDMEX_CONN: The Mexican dataset of cocaine use disorder patients.				
ds003345	75	3	yes		no	PenaltyKik.02				
ds003338	20	3	yes		no	Behavioral, physiological, and neural signatures of surprise during naturalistic sports viewing	None,recall,view			
ds003192	7	3	no		no	EuskalIBUR	breathhold			
ds003151	20	3	yes		no	Stress-associated brain activation across the hormonal contraceptive cycle				
ds003097	928	3	yes		no	AOMIC-ID1000	moviewatching			
ds002898	27	3	yes		no	Monash rsPET-MR				
ds002878	35	3	yes		no	Creative desicion making in soccer	soccer			
ds002717	59	3	yes		no	Unexplained Repeated Pregnancy Loss is Associated with Altered Perceptual and Brain Responses to Men’s Body-Odor				
ds002602	56	3	yes		no	The Reading Brain Project L2 Adults	read,rest			
ds002574	3	3	yes		no	Cerebellum Retinotopic Mapping	prf			
ds002551	7	3	yes		no	Mouse_rest_awake				
ds002338	17	3	yes		no	A multi-modal human neuroimaging dataset for data integration: simultaneous EEG and fMRI acquisition during a motor imagery neurofeedback task: XP2	1dNF,2dNF,MIpost,MIpre			
ds002306	6	3	yes		no	Over 100 Task fMRI Dataset				
ds002179	1	3	yes		no	7 Tesla MRI of the ex vivo human brain at 100 micron resolution				
ds002016	4	3	yes		no	BigBrainMRICoreg				
ds002000	21	3	yes		no	reinstatement_fidelity				
ds001981	24	3	yes		no	Temporal stability of fMRI in medetomidine-anesthetized rats	efs			
ds001946	24	3	yes		no	Hippocampal-neocortical interactions sharpen over time for predictive actions	actions,loc			
ds001927	23	3	yes		no	The physiological effects of non-invasive brain stimulation fundamentally differ across the human cortex				
ds001926	32	3	yes		no	Violation Differentiation	localizer,post,study,test			
ds001875	9	3	yes		no	TheVirtualBrain Macaque MRI	rest			
ds001748	62	3	yes		no	Differentiation of functional networks during long-term memory retrieval in children and adolescents				
ds001720	255	3	no		no	Mouse_rest_multicentre				
ds001371	47	3	no		no	Early signs of disrupted rule learning in adolescents at clinical high risk for psychosis				
ds001344	15	3	yes		no	phfMRI_Control_Tasks	eyemovement,workingmemory			
ds001293	7	3	no		no	Multi-resolution 7T fMRI data on the representation of visual orientation				
ds001232	21	3	yes		no	Competition between items in working memory leads to forgetting	phase1,phase2			
ds001229	27	3	yes		no	Neural Evidence of the Strategic Choice Between Working Memory and Episodic Memory in Prospective Remembering.	em,wm			
ds000258	89	3	yes		no	Multi-echo Cambridge	rest			
ds000256	24	3	yes		no	Behavioral interventions for reducing head motion during MRI scans in children	restbaseline,restfixationadaptive,restfixationfixed,restfixationnofeedback,restmovieadaptive,restmoviefixed,restmovienofeedback			
ds000243	120	3	yes		no	Washington University 120	rest			
ds000233	12	3	yes		no	Neural responses to naturalistic clips of behaving animals in two different task contexts	beh,tax			
ds000203	26	3	yes		no	Visual imagery and false memory for pictures	visualimageryfalsememory			
ds000201	86	3	yes		no	The Stockholm Sleepy Brain Study: Effects of Sleep Deprivation on Cognitive and Emotional Processing in Young and Old	PVT,arrows,faces,hands,rest,sleepiness,workingmemorytest			
ds000120	26	3	yes		no	Developmental changes in brain function underlying the influence of reward processing on inhibitory control (Slot Reward)	antisaccadetaskwithfixedorder			
ds005642	21	2	yes		yes	illusory-face-eeg	faceobj			
ds005413	45	2	yes		yes	Expectation effects on pain and visual perception	expectpercept,visuallocalizer			
ds005381	50	2	yes		yes	Discrimination-Estimation Task	DET			
ds005340	15	2	yes		yes	Fundamental frequency predominantly drives talker differences in auditory brainstem responses to continuous speech	peakypitch			
ds005087	20	2	yes		yes	rapid-hemifield-object-eeg	rsvp			
ds004977	4	2	yes		yes	CARLA: Adjusted common average referencing for cortico-cortical evoked potential data	ccep			
ds004636	111	2	yes		yes	Cognitive tasks, anatomical MRI, and functional MRI data evaluating the construct of self-regulation	ANT,CCTHot,DPX,WATT3,discountFix,motorSelectiveStop,rest,stopSignal,stroop,surveyMedley,twoByTwo			
ds004621	42	2	yes		yes	The Nencki-Symfonia EEG/ERP dataset	msit,oddball,rest,srt			
ds004398	1	2	yes		yes	planmemreplay	loc,post,rew,struct			
ds004341	28	2	yes		yes	semantic_encoding	semenc			
ds004302	71	2	yes		yes	Brain correlates of speech perception in schizophrenia patients with and without auditory hallucinations	speech			
ds004252	16	2	yes		yes	Rotation-tolerant representations elucidate the time course of high-level object processing	rsvp			
ds004103	66	2	yes		yes	Collaborations and deceptions in strategic interactions revealed by hyperscanning fMRI	OTCG			
ds004080	74	2	yes		yes	CCEP ECoG dataset across age 4-51				
ds004018	16	2	yes		yes	EEG recordings for 200 object images presented in RSVP sequences at 5Hz or 20Hz	rsvp			
ds003810	10	2	yes		yes	Motor Imagery vs Rest - Low-Cost EEG System	MIvsRest			
ds003722	10	2	yes		yes	Motor Imagery vs Rest - Low-Cost EEG system	MIvsRest			
ds003703	34	2	yes		yes	Frequency Tagging of Syntactic Structure or Lexical Properties	listeningToSpeech			
ds003553	19	2	yes		yes	Visser, Scholte & Kindt (2011) Journal of Neuroscience	FacesHousesTE27			
ds003499	90	2	yes		yes	Developmental change in prefrontal cortex recruitment supports the emergence of value-guided memory	freq1,freq2,freqreports1,freqreports2,memtest1,memtest2,pairedassociates1,pairedassociates2			
ds003136	25	2	yes		yes	Postnatal Affective MRI Dataset	affect,infant			
ds002995	18	2	yes		yes	Taste Quality Representation in the Human Brain	tastemap			
ds002761	25	2	yes		yes	memoryreplay	loc,mem			
ds002738	36	2	yes		yes	rewardBeast	epi,rest,reward			
ds002647	91	2	yes		yes	Isometric exercise facilitates attention to salient events in women via the noradrenergic system	IHG,Oddball			
ds002366	34	2	yes		yes	Emotion regulation in the Ageing Brain, University of Reading, BBSRC	emoregRun1,emoregRun2,emoregRun3,emoregRun4			
ds002041	25	2	yes		yes	Mesolimbic dopamine D2 receptors and neural representations of subjective value	TD,rest			
ds002011	22	2	yes		yes	Locus coeruleus activity strengthens prioritized memories under arousal	Overlap,ppalocalizer			
ds001971	20	2	yes		yes	Audiocue walking study	AudioCueWalkingStudy			
ds001810	47	2	yes		yes	EEG study of the attentional blink; before, during, and after transcranial Direct Current Stimulation (tDCS)	attentionalblink			
ds001787	24	2	yes		yes	EEG meditation study	meditation			
ds001499	4	2	yes		yes	BOLD5000	5000scenes,localizer			
ds000217	41	2	yes		yes	Route Learning	localizer,picturetest,routelearning			
ds006462	100	2	yes		no	agency-cfs				
ds006446	29	2	yes		no	Cueing the future to reduce temporal discounting				
ds006317	2	2	yes		no	Chisco-2.0				
ds006267	24	2	yes		no	The NIMH Intramural Longitudinal Study of the Endocrine and Neurobiological Events Accompanying Puberty dataset				
ds006248	50	2	yes		no	Open-Access Multimodal Dataset of Pituitary Adenoma				
ds006224	27	2	yes		no	Cortical connectivity predicts cognition across time in Parkinson's Disease				
ds006182	50	2	yes		no	PAFIN: PennLINC AFfective INstability- QSIPrep Derivatives				
ds006171	36	2	no		no	EEG data during three near-threshold visual detection tasks: a no-cue task, a noninformative cue task (50% validity), and an informative cue task (100% validity)				
ds006169	80	2	yes		no	Longitudinal-Trajectories-Early-Brain-Development-Language				
ds006138	1	2	yes		no	Neuroimaging Meta-analysis of Psychological Resilience				
ds006111	100	2	no		no	Stanford Emotional Narratives fMRI Dataset				
ds006105	75	2	yes		no	Skewed Gambling Task: Deconstructing neural predictors of risky choice				
ds006072	11	2	yes		no	Psilocybin Precision Functional Mapping (data from Psilocybin desynchronizes the human brain)				
ds006039	31	2	yes		no	Category-specific Associative Inference in Memory Dataset				
ds006035	5	2	yes		no	somatomotor				
ds005931	8	2	yes		no	Visuomotor_task				
ds005927	2	2	yes		no	Flow2-Chekin2025				
ds005857	33	2	yes		no	ltpDelayRepFRReadOnly				
ds005783	16	2	yes		no	Representation of navigational affordances and ego-motion in the occipital place area - dataset	EXP,LOC			
ds005776	11	2	no		no	Electrical_Thermal_FingerTapping_2015				
ds005664	9	2	yes		no	San Diego State University Traveling Subjects Diffusion MRI (SDSU-TS) Dataset				
ds005624	24	2	yes		no	Color Change Detection Task				
ds005620	21	2	yes		no	A repeated awakening study exploring the capacity of complexity measures to capture dreaming during propofol sedation				
ds005597	4	2	yes		no	Retrospective Task/Rest fMRI Data from Tumor Patients - for Sora				
ds005573	16	2	yes		no	A comparison of resting state functional magnetic resonance imaging to invasive electrocortical stimulation for sensorimotor mapping in pediatric patients	rest			
ds005559	42	2	yes		no	Item and spatial pattern separation				
ds005555	128	2	yes		no	The Bitbrain Open Access Sleep (BOAS) dataset				
ds005540	60	2	yes		no	EmoEEG-MC: A Multi-Context Emotional EEG Dataset for Cross-Context Emotion Decoding				
ds005530	18	2	yes		no	Depotentiation of emotional reactivity using TMR during REM sleep				
ds005496	6	2	yes		no	Whisker Stim				
ds005494	20	2	yes		no	Cued Recall of Paired Associates with Open-Loop Stimulation at Encoding or Retrieval				
ds005464	29	2	yes		no	Priority				
ds005455	77	2	yes		no	An fMRI dataset for investigating language control and cognitive control in bilinguals	CognitiveControl,LanguageControl			
ds005422	1	2	yes		no	NextBrain Data Extension				
ds005420	37	2	yes		no	Resting state EEG with closed eyes and open eyes in females from 60 to 80 years old				
ds005406	29	2	yes		no	EEG frequency tagging reveals the integration of dissimilar observed actions				
ds005403	32	2	yes		no	Delayed Auditory Feedback EEG/EGG				
ds005398	185	2	yes		no	Open iEEG Dataset (Pediatric iEEG, Wayne State University and UCLA)				
ds005385	608	2	yes		no	Resting-state EEG data before and after cognitive activity across the adult lifespan and a 5-year follow-up				
ds005363	43	2	yes		no	Object recognition in healthy aging (ORHA) - EEG				
ds005355	12	2	yes		no	BSC_BIDS_071724				
ds005345	26	2	yes		no	Le Petit Prince (LPP) Multi-talker: Naturalistic 7T fMRI and EEG Dataset				
ds005307	7	2	yes		no	Laser-evoked potentials in the human spinal cord and cortex				
ds005304	35	2	yes		no	Neural Bases of Psychological Reactance: An fMRI Study on Dogmatic and Suggestive Health Communication				
ds005261	17	2	yes		no	Gloups_MEG				
ds005241	24	2	yes		no	NeuroMorph: A High-Temporal Resolution MEG Dataset for Morpheme-Based Linguistic Analysis				
ds005115	1	2	yes		no	28andHe	rest			
ds005073	31	2	yes		no	The Neural Basis of Visual Shape Completion in Schizophrenia and Bipolar Disorder				
ds005072	1	2	yes		no	test				
ds005069	1	2	yes		no	test				
ds005040	50	2	yes		no	Political Moralization (PMM)	clip,pm			
ds005003	42	2	yes		no	Retrospective Task/Rest fMRI Data from Tumor Patients				
ds004951	11	2	yes		no	Braille letters - EEG				
ds004909	29	2	yes		no	PACT_fMRI	RDMcolor,RDMlocalizer,RDMmotion			
ds004873	75	2	yes		no	BOLD signal changes can oppose oxygen metabolism across the human cortex				
ds004837	60	2	yes		no	Magnetoencephalographic (MEG) Pitch and Duration Mismatch Negativity (MMN) in First-Episode Psychosis				
ds004819	1	2	yes		no	Flexible, Scalable, High Channel Count Stereo-Electrode for Recording in the Human Brain				
ds004808	24	2	yes		no	Brainstem fMRI signaling of surprise across different types of deviant stimuli				
ds004798	15	2	yes		no	fMRI data for: Multimodal single-neuron, intracranial EEG, and fMRI brain responses during movie watching in human patients				
ds004776	1	2	yes		no	Infant FreeSurfer test subject (CNYBCH)				
ds004770	10	2	yes		no	iEEG on children during gameplay				
ds004706	34	2	yes		no	Spatial memory and non-invasive closed-loop stimulus timing				
ds004697	84	2	yes		no	Food and Brain Study				
ds004696	8	2	yes		no	HAPwave_bids				
ds004582	73	2	yes		no	FakeFaceEmo_data				
ds004569	58	2	yes		no	A high-density diffuse optical tomography dataset of naturalistic viewing	movie			
ds004561	23	2	yes		no	Illusion of Agency over Electrically-Actuated Movements				
ds004539	10	2	yes		no	Event-related VASO				
ds004529	34	2	yes		no	Modeling Face Recognition in the Predictive Coding Framework:  A Combined Computational Modeling and Functional Imaging Study - Stage 2	frapps,localizer			
ds004489	15	2	yes		no	Raw data for Engaging in word recognition elicits highly specific modulations in visual cortex				
ds004455	94	2	yes		no	magic_carpet				
ds004450	3	2	yes		no	XCP_WALKTHROUGH				
ds004381	18	2	yes		no	Intraoperative EEG dataset during medianus-tibialis stimulation with 8 different rates				
ds004359	57	2	yes		no	SixthSense				
ds004330	30	2	yes		no	The spatiotemporal neural dynamics of object recognition for natural images and line drawings (MEG)				
ds004327	47	2	yes		no	Odour-imagery ability is linked to food craving, intake, and adiposity change in humans	odor			
ds004324	26	2	yes		no	ToonFaces				
ds004305	32	2	yes		no	Mapping neuroinflammation in vivo with diffusion-MRI in rats given a systemic lipopolysaccharide challenge				
ds004301	11	2	yes		no	An fMRI Dataset for Concept Representation with semantic feature annotations				
ds004286	23	2	yes		no	Multidimensional memory topography in the medial parietal cortex identified from neuroimaging of thousands of daily memory videos				
ds004284	18	2	yes		no	eeg-neuroforecasting				
ds004278	30	2	yes		no	Sustained Neural Representations of Personally Familiar People and Places During Cued Recall				
ds004182	50	2	yes		no	Magic, Memory, and Curiosity (MMC) fMRI Dataset				
ds004144	66	2	yes		no	A behavioral, clinical and brain imaging dataset with focus on emotion regulation of females with fibromyalgia				
ds004127	8	2	yes		no	Somatosensory Cortex Rat DISC Data				
ds004100	57	2	yes		no	HUP iEEG Epilepsy Dataset				
ds004043	20	2	yes		no	The time-course of feature-based attention effects dissociated from temporal expectation and target-related processes	tempex			
ds004040	13	2	yes		no	Trance channeling EEG study				
ds004024	13	2	yes		no	TMS-EEG-MRI-fMRI-DWI data on paired associative stimulation and connectivity (Shirley Ryan AbilityLab, Chicago, IL)				
ds004011	22	2	yes		no	The nature of neural object representations during dynamic occlusion				
ds003871	62	2	yes		no	Resting-state for 34 younger and 28 older adults				
ds003770	8	2	yes		no	Depression Treatment by Medial Prefrontal Real-Time fMRI Neurofeedback	emnfb			
ds003745	98	2	yes		no	An fMRI Dataset on Social Reward Processing and Decision Making in Younger and Older Adults	sharedreward,trust,ultimatum			
ds003739	30	2	yes		no	Perturbed beam-walking task				
ds003720	5	2	yes		no	Music Genre fMRI Dataset				
ds003710	13	2	yes		no	APPLESEED Example Dataset				
ds003702	47	2	yes		no	Social Memory cuing				
ds003694	28	2	no		no	MEGMEM				
ds003661	5	2	yes		no	Sharpening of Hierarchical Visual Feature Representations of Blurred Images				
ds003655	156	2	yes		no	VerbalWorkingMemory				
ds003653	87	2	yes		no	Cortical myelin measured by the T1w/T2w ratio in individuals with depressive disorders and healthy controls				
ds003647	34	2	yes		no	Deciphering the scopolamine rat model by preclinical functional MRI	whiskerasl,whiskerepi			
ds003638	57	2	yes		no	EEG: Electrophysiological biomarkers of behavioral dimensions  from cross-species paradigms				
ds003633	12	2	yes		no	ForrestGump-MEG				
ds003626	10	2	yes		no	Inner Speech				
ds003620	44	2	yes		no	Runabout: A mobile EEG study of auditory oddball processing in laboratory and real-world conditions				
ds003570	40	2	yes		no	EEG: Improvisation and Musical Structures				
ds003568	51	2	yes		no	Mood induction in MDD and healthy adolescents				
ds003545	24	2	yes		no	Adolescent language learners				
ds003540	32	2	yes		no	Which multiband factor should you choose for your resting-state fMRI study? The Emory Multiband Dataset	rest			
ds003524	13	2	yes		no	FridayNightLights_Study1	movie			
ds003521	35	2	yes		no	FridayNightLights_Study2	movie			
ds003466	21	2	yes		no	Haptic three-dimensional curved surface exploration fMRI dataset	motor,rest			
ds003463	22	2	yes		no	In vivo multi-parametric manganese-enhanced MRI for detecting senile plaques in rodent models of Alzheimer’s disease				
ds003424	28	2	yes		no	Identification of an Amygdala-Thalamic Circuit That Acts as a Central Gain Mechanism in Taste Perception	resting,taste			
ds003417	18	2	yes		no	3D Mapping of Neurofibrillary Tangle Burden in the Human Medial Temporal Lobe				
ds003416	97	2	yes		no	MASiVar: Multisite, Multiscanner, and Multisubject Acquisitions for Studying Variability in Diffusion Weighted Magnetic Resonance Imaging				
ds003397	15	2	yes		no	Monash DaCRA fPET-fMRI	checkerboard			
ds003352	18	2	yes		no					
ds003171	17	2	yes		no	Modeling an auditory stimulated brain under altered states of consciousness using the generalized ising model				
ds003146	33	2	yes		no	vocal task	vocal			
ds003103	30	2	yes		no	Consensus-seeking and conflict-resolving: an fMRI study on college couples’ shopping interaction				
ds003089	20	2	yes		no	Somatosensory phase-encoded bilateral full-body light touch stimulation				
ds003059	15	2	yes		no	Neural correlates of the LSD experience revealed by multimodal neuroimaging				
ds002885	2	2	yes		no	DBS Phantom Recordings				
ds002778	31	2	yes		no	UC San Diego Resting State EEG Data from Patients with Parkinson's Disease	rest			
ds002766	3	2	yes		no	Cast-induced plasticity				
ds002739	24	2	yes		no	Simultaneous EEG-fMRI - Confidence in perceptual decisions	main			
ds002723	8	2	yes		no	A dataset recorded during development of an affective brain-computer music interface: testing session				
ds002721	31	2	yes		no	An EEG dataset recorded during affective music listening				
ds002712	25	2	yes		no	Numbers and Letters				
ds002609	49	2	yes		no	RPN-signature_Study2	rest			
ds002608	41	2	yes		no	RPN-signature_Study1	rest			
ds002382	61	2	yes		no	Age-related differences in auditory cortex activity during spoken word recognition				
ds002345	345	2	yes		no	Narratives				
ds002330	66	2	no		no	Neuroimaging predictors of creativity in healthy adults	rest			
ds002320	82	2	yes		no	Dynamic_Passive_Threat				
ds002105	24	2	yes		no	Multi-Domain Task Battery (MDTB)				
